ID,Name,Longitude,Latitude
184,Rockaway Park - Beach 116 St,-73.83559009,40.58095587
185,Beach 36th St,-73.768175,40.595398
186,Beach 25th St,-73.761353,40.600066
187,Parsons Blvd,-73.803289,40.707572
188,169th St,-73.7934742,40.7105175
189,103rd St - Corona Plaza,-73.8627,40.749865
190,111th St,-73.855334,40.75173
191,63rd Dr - Rego Park,-73.8616182,40.72976397
192,Grant Ave,-73.86505,40.677044
193,79th St,-73.979917,40.783934
194,Atlantic Ave,-73.903097,40.67534467
195,Christopher St - Sheridan Sq,-74.002906,40.733422
196,Ozone Park - Lefferts Blvd,-73.825798,40.685951
197,Times Sq - 42nd St,-73.987691,40.755477
198,W 8th St - NY Aquarium,-73.97595787,40.57603382
199,28th St,-73.993365,40.747215
200,28th St,-73.984264,40.74307
201,Pelham Bay Park,-73.828121,40.852462
202,Westchester Sq - E Tremont Ave,-73.842952,40.839892
203,18th St,-73.997871,40.74104
204,Grand Central - 42nd St,-73.976041,40.751431
205,Beach 67th St,-73.796924,40.590927
206,W 4th St - Washington Sq (Upper),-74.000495,40.732338
207,85th St - Forest Pky,-73.860087,40.692427
208,Woodhaven Blvd,-73.852052,40.693704
209,111th St,-73.83679338,40.69711481
210,121st St,-73.828349,40.700482
211,Halsey St,-73.903934,40.695518
212,Myrtle - Wyckoff Aves,-73.91097572,40.69947106
213,New Lots Ave,-73.88411071,40.66631493
214,Van Siclen Ave,-73.890358,40.67271
215,Cleveland St,-73.885194,40.679778
216,Livonia Ave,-73.90056237,40.66405727
217,Junius St,-73.90244864,40.663589
218,Rockaway Ave,-73.90895834,40.66261749
219,Canarsie - Rockaway Pkwy,-73.90185,40.64665367
220,E 105th St,-73.89954769,40.65046879
221,Saratoga Ave,-73.91633025,40.66152979
222,Sutter Ave - Rutland Road,-73.92252119,40.66476679
223,New Lots Ave,-73.89927796,40.65891477
224,Broadway Junction,-73.90429,40.679366
225,Alabama Ave,-73.898526,40.676998
226,Shepherd Ave,-73.88075,40.67413
227,Crescent St,-73.87392925,40.68315266
228,Cypress Hills,-73.873322,40.689616
229,75th St - Eldert Ln,-73.867288,40.69129
230,69th St,-73.896403,40.746325
231,74th St - Broadway,-73.89120513,40.74686757
232,Woodhaven Blvd - Queens Mall,-73.86943209,40.73309737
233,Myrtle - Wyckoff Aves,-73.912179,40.699454
234,Seneca Ave,-73.907582,40.702919
235,DeKalb Ave,-73.918232,40.703693
236,52nd St,-73.912549,40.744149
237,46th St,-73.91352175,40.75631695
238,Northern Blvd,-73.90606508,40.75282483
239,46th St,-73.918435,40.743132
240,82nd St - Jackson Hts,-73.883697,40.747659
241,90th St - Elmhurst Av,-73.876613,40.748408
242,Howard Beach - JFK Airport,-73.830301,40.660476
243,Aqueduct - North Conduit Av,-73.834058,40.668234
244,Briarwood - Van Wyck Blvd,-73.82069264,40.70916182
245,Forest Hills - 71st Av,-73.84451672,40.72159431
246,Sutphin Blvd,-73.810833,40.705418
247,Jamaica Ctr - Parsons / Archer,-73.80109632,40.70206738
248,225th St,-73.86021462,40.88802826
249,Elder Ave,-73.879159,40.828584
250,Longwood Ave,-73.896435,40.816104
251,Astoria Blvd,-73.918095,40.770037
252,Astoria - Ditmars Blvd,-73.912034,40.77503567
253,Jackson Ave,-73.90770194,40.81643747
254,Prospect Ave,-73.90177779,40.81948726
255,Cypress Ave,-73.914042,40.805368
256,174th St,-73.8876936,40.83719555
257,Allerton Ave,-73.86723423,40.86548338
258,E 143rd St - St Mary's St,-73.907657,40.808719
259,Kingsbridge Rd,-73.897174,40.86776
260,Bedford Park Blvd - Lehman College,-73.890064,40.873412
261,Harlem - 148 St,-73.93647,40.82388
262,Mt Eden Ave,-73.914685,40.844434
263,Fordham Rd,-73.897749,40.861296
264,170th St,-73.917791,40.840075
265,Bedford Park Blvd,-73.887138,40.873244
266,Marble Hill - 225th St,-73.909831,40.874561
267,231st St,-73.904834,40.878856
268,215th St,-73.915279,40.869444
269,207th St,-73.918819,40.864614
270,Inwood - 207th St,-73.919899,40.868072
271,Van Cortlandt Park - 242nd St,-73.898583,40.889248
272,West Farms Sq - E Tremont Av,-73.87996128,40.84020763
273,219th St,-73.86250971,40.88388797
274,Mosholu Pkwy,-73.884655,40.87975
275,Norwood - 205th St,-73.878855,40.874811
276,Burke Ave,-73.86705362,40.8712588
277,Baychester Ave,-73.838591,40.878663
278,Eastchester - Dyre Ave,-73.830834,40.8883
279,Jamaica - 179th St,-73.783817,40.71264567
280,Wakefield - 241st St,-73.85062,40.903125
281,Botanic Garden,-73.959245,40.67034267
282,Bushwick - Aberdeen,-73.90526176,40.68286063
283,Broadway Junction,-73.90311758,40.67845625
284,Gun Hill Rd,-73.846384,40.869526
285,E 180th St,-73.8733461,40.84186304
286,Dyckman St,-73.925536,40.860531
287,125th St,-73.958372,40.815581
288,Franklin Ave - Fulton St,-73.955827,40.68059567
289,149th St - Grand Concourse,-73.92672247,40.81833014
290,3rd Ave - 149th St,-73.91779153,40.81602925
291,167th St,-73.9214,40.835537
292,Brook Ave,-73.91924,40.807566
293,33rd St,-73.930997,40.744587
294,40th St,-73.924016,40.743781
295,145th St,-73.94408793,40.82476636
296,155th St,-73.938209,40.830135
297,161st St - Yankee Stadium,-73.925651,40.827905
298,Utica Ave,-73.930729,40.679364
299,Steinway St,-73.92052647,40.75698736
300,Kosciuszko St,-73.928509,40.693172
301,Gates Ave,-73.922156,40.689584
302,Central Ave,-73.927243,40.697873
303,Knickerbocker Ave,-73.91972,40.69866
304,30th Ave,-73.921479,40.76677867
305,Jefferson St,-73.922913,40.70660667
306,Morgan Ave,-73.933147,40.70615167
307,Queens Plz,-73.93713824,40.74891772
308,18th Ave,-73.976971,40.62975467
309,77th St,-74.02551,40.62974167
310,Bay Ridge Ave,-74.023377,40.63496667
311,50th St,-73.99465878,40.63626089
312,Ft Hamilton Pkwy,-74.005351,40.63138567
313,25th Ave,-73.986829,40.59770367
314,Bay Pky,-73.9936762,40.60195046
315,20th Ave,-73.984522,40.617109
316,18th Ave,-73.990454,40.620687
317,Bay Ridge - 95th St,-74.030876,40.61662167
318,86th St,-74.028398,40.62268667
319,79th St,-74.00058287,40.61315893
320,71st St,-73.99884095,40.61925871
321,20th Ave,-73.99817432,40.604677
322,18th Ave,-74.00159259,40.60773573
323,62nd St,-73.99685725,40.62622446
324,New Utrecht Ave,-73.996353,40.62484167
325,Ave U,-73.97337642,40.59592483
326,Kings Hwy,-73.97235531,40.60325841
327,Brighton Beach,-73.96135379,40.5777102
328,Sheepshead Bay,-73.95405791,40.58654755
329,Ave U,-73.95581122,40.59930895
330,Kings Hwy,-73.95760874,40.60863865
331,Ave U,-73.979084,40.597236
332,Kings Hwy,-73.980373,40.604059
333,Neptune Ave,-73.97459273,40.58073876
334,Ave X,-73.974266,40.58944967
335,Bay 50th St,-73.983765,40.58884067
336,Gravesend - 86th St,-73.978189,40.592465
337,Ave P,-73.97300282,40.60884281
338,Ave N,-73.97404851,40.61435671
339,Bay Pky,-73.97525698,40.62073162
340,Ave M,-73.95924311,40.61739774
341,Bay Pky,-73.98178001,40.61145579
342,Ave I,-73.97606933,40.62501744
343,Ave J,-73.96069316,40.62502282
344,Ave H,-73.96151794,40.62920838
345,Neck Rd,-73.95507827,40.59532169
346,21st St - Queensbridge,-73.94193761,40.75373927
347,50th St,-73.985984,40.762456
348,7th Ave,-73.98169782,40.76297015
349,47th-50th Sts - Rockefeller Ctr,-73.981331,40.758641
350,57th St,-73.977368,40.764085
351,Lexington Ave - 63rd St,-73.96608964,40.76461809
352,Roosevelt Island - Main St,-73.953235,40.759172
353,59th St - Columbus Circle,-73.98164872,40.76824953
354,49th St,-73.98420957,40.75980197
355,57th St,-73.98072973,40.76456553
356,5th Ave - 59th St,-73.973347,40.764811
357,Lexington Ave - 59th St,-73.96737502,40.76270886
358,34th St - Penn Station,-73.991057,40.750373
359,Times Sq - 42nd St,-73.987495,40.75529
360,Fulton St,-74.00762309,40.71016217
361,Chambers St,-74.00858474,40.714111
362,42nd St - Port Authority Bus Term,-73.989735,40.757308
363,Myrtle-Willoughby Aves,-73.949067,40.694619
364,Flushing Ave,-73.950234,40.70037667
365,23rd St,-73.992765,40.74295432
366,Herald Sq - 34th St,-73.98777189,40.7497894
367,Hoyt - Schermerhorn Sts,-73.98503624,40.68840848
368,Jay St - MetroTech,-73.98721815,40.69247064
369,East Broadway,-73.990177,40.713855
370,Delancey St - Essex St,-73.98807807,40.71868074
371,Lower East Side - 2nd Ave,-73.989938,40.72340167
372,Flushing Ave,-73.94137735,40.7004044
373,Myrtle Ave,-73.935623,40.697195
374,4th Av - 9th St,-73.989779,40.67027167
375,Smith - 9th Sts,-73.99589173,40.67364106
376,Bergen St,-73.9907565,40.68611055
377,Jay St - MetroTech,-73.98605668,40.6922554
378,Court St,-73.99181831,40.69419648
379,Union Sq - 14th St,-73.99053886,40.73587227
380,23rd St,-73.989344,40.74130267
381,Prospect Ave,-73.992872,40.66541367
382,4th Av - 9th St,-73.988302,40.67084667
383,3rd Ave,-73.98575,40.732691
384,Union Sq - 14th St,-73.99066977,40.73476331
385,Liberty Ave,-73.896548,40.674542
386,Broadway Junction,-73.905316,40.67833367
387,59th St,-74.017881,40.64136167
388,45th St,-74.010006,40.64893867
389,36th St,-74.003549,40.65514367
390,9th Ave,-73.99444874,40.64648408
391,53rd St,-74.014034,40.64506867
392,Ft Hamilton Pkwy,-73.99420224,40.64091271
393,25th St,-73.998091,40.66039667
394,Carroll St,-73.99494698,40.68027335
395,Spring St,-74.003739,40.726227
396,181st St,-73.937969,40.851695
397,190th St,-73.93418,40.859022
398,116th St,-73.95479778,40.80505813
399,125th St,-73.952248,40.81107167
400,Prince St,-73.997702,40.72432867
401,8th St - NYU,-73.992508,40.730465
402,Fulton St,-74.006571,40.709416
403,Park Pl,-74.008811,40.713051
404,Chambers St,-74.009266,40.715478
405,Hoyt St,-73.9850638,40.69054419
406,Borough Hall,-73.989998,40.693219
407,183rd St,-73.903879,40.858407
408,Fordham Rd,-73.901034,40.862803
409,World Trade Center,-74.00974462,40.71256393
410,Canal St - Holland Tunnel,-74.005229,40.720824
411,155th St,-73.941514,40.830518
412,163rd St - Amsterdam Av,-73.939892,40.836013
413,Fulton St,-74.007938,40.71002267
414,Chambers St,-74.00340673,40.71323379
415,Canal St,-73.99982639,40.71817388
416,City Hall,-74.00698582,40.71327233
417,Canal St,-74.001826,40.719465
418,South Ferry,-74.01316896,40.70173051
419,Bowling Green,-74.014008,40.704914
420,Wall St,-74.011862,40.707557
421,Whitehall St,-74.01300724,40.70314237
422,Rector St,-74.01297456,40.70774476
423,Fresh Pond Rd,-73.895898,40.706226
424,Middle Village - Metropolitan Ave,-73.88957723,40.71143131
425,Rector St,-74.013783,40.707513
426,Cortlandt St,-74.012188,40.711835
427,Fulton St,-74.009509,40.710368
428,Broad St,-74.011056,40.706476
429,Cortlandt St,-74.01113196,40.71051298
430,Wall St,-74.0091,40.706821
431,Dyckman St,-73.927271,40.865491
432,Grand St,-73.993753,40.718267
433,Broadway - Lafayette St,-73.996204,40.725297
434,Bowery,-73.99380691,40.72024688
435,Canal St,-74.00105471,40.71881426
436,23rd St,-73.998041,40.745906
437,34th St - Penn Station,-73.993391,40.752287
438,Jackson Hts - Roosevelt Av,-73.89129867,40.74653969
439,14th St,-74.000201,40.737826
440,135th St,-73.94753481,40.81790556
441,14th St,-73.996209,40.738228
442,6th Ave,-73.99775079,40.73774147
443,8th Ave,-74.002578,40.73977667
444,14th St,-74.00169,40.740893
445,Nostrand Ave,-73.95042625,40.66993815
446,Clark St,-73.993086,40.697466
447,Franklin Ave,-73.956848,40.68137967
448,Clinton - Washington Aves,-73.965838,40.683263
449,Forest Ave,-73.903075,40.704412
450,110th St,-73.94425,40.79502
451,86th St,-73.955589,40.779492
452,York St,-73.986885,40.69974267
453,High St,-73.990531,40.699337
454,Lafayette Ave,-73.973946,40.686113
455,President St,-73.9505892,40.6678836
456,Woodlawn,-73.878751,40.886037
457,Bleecker St,-73.994659,40.72591467
458,103rd St,-73.947478,40.7906
459,Euclid Ave,-73.872106,40.675377
460,88th St,-73.85147,40.679843
461,Cortelyou Rd,-73.96379006,40.64094017
462,116th St,-73.941617,40.798629
463,Parkchester,-73.860816,40.833226
464,Franklin St,-74.006886,40.719318
465,80th St,-73.858992,40.679371
466,5th Ave - Bryant Pk,-73.981963,40.753821
467,Spring St,-73.997141,40.722301
468,125th St,-73.937594,40.804138
469,Coney Island - Stillwell Av,-73.981236,40.577281
470,34th St - Hudson Yards,-74.00219709,40.75544636
641,72nd St,-73.95836179,40.76880251
642,86th St,-73.95177091,40.77786104
643,96th St,-73.94706602,40.78423665
