@relation 'nyc_listings - full-weka.filters.unsupervised.instance.RemovePercentage-P70.0-weka.filters.unsupervised.attribute.Remove-R6-8'

@attribute host_is_superhost {f,t}
@attribute host_listings_count numeric
@attribute host_total_listings_count numeric
@attribute host_has_profile_pic {t,f}
@attribute host_identity_verified {t,f}
@attribute room_type {'Private room','Entire home/apt','Hotel room','Shared room'}
@attribute accommodates numeric
@attribute bedrooms numeric
@attribute beds numeric
@attribute minimum_nights numeric
@attribute maximum_nights numeric
@attribute has_availability {t,f}
@attribute availability_30 numeric
@attribute availability_60 numeric
@attribute availability_90 numeric
@attribute availability_365 numeric
@attribute number_of_reviews numeric
@attribute number_of_reviews_ltm numeric
@attribute number_of_reviews_l30d numeric
@attribute review_scores_rating numeric
@attribute review_scores_accuracy numeric
@attribute review_scores_cleanliness numeric
@attribute review_scores_checkin numeric
@attribute review_scores_communication numeric
@attribute review_scores_location numeric
@attribute review_scores_value numeric
@attribute instant_bookable {f,t}
@attribute calculated_host_listings_count numeric
@attribute calculated_host_listings_count_entire_homes numeric
@attribute calculated_host_listings_count_private_rooms numeric
@attribute calculated_host_listings_count_shared_rooms numeric
@attribute reviews_per_month numeric
@attribute dist_from_subway_in_miles numeric
@attribute dist_from_airport_in_miles numeric
@attribute dist_from_city_center numeric
@attribute price numeric

@data
f,4,5,t,t,'Entire home/apt',2,1,1,2,31,t,5,5,24,41,35,35,4,4.46,4.63,4.57,4.49,4.69,4.26,4.29,t,3,3,0,0,4.43,0.18815,8.22718,6.690571,123
t,1,2,t,t,'Entire home/apt',4,2,2,1,1125,t,10,23,38,313,37,34,0,4.84,4.95,4.92,4.86,4.89,4.78,4.81,t,1,1,0,0,2.96,0.139546,4.824687,10.676674,275
t,200,212,t,t,'Entire home/apt',2,1,1,2,28,t,3,21,35,98,51,48,2,5,4.98,4.94,4.98,4.94,5,4.96,f,200,197,3,0,3.98,0.116314,7.515994,2.440335,267
t,200,212,t,t,'Entire home/apt',2,1,1,2,28,t,13,43,65,127,46,44,1,4.89,4.89,4.91,4.91,4.91,4.89,4.61,f,200,197,3,0,3.69,0.151872,7.537462,2.538058,284
f,1,1,t,t,'Entire home/apt',3,1,1,14,365,t,6,36,66,341,0,0,0,?,?,?,?,?,?,?,f,1,1,0,0,?,0.502499,8.435682,8.970954,86
f,4,5,t,t,'Entire home/apt',2,1,1,2,365,t,3,11,29,77,20,20,2,4.8,4.8,4.8,4.9,4.8,4.45,4.75,t,3,3,0,0,2.48,0.208186,8.230523,6.677652,134
t,4,4,t,f,'Entire home/apt',10,3,6,2,1125,t,9,23,37,108,13,13,1,4.85,4.77,4.77,4.85,5,4.69,4.77,t,1,1,0,0,1.12,2.965135,6.705567,10.867778,625
f,22,25,t,t,'Entire home/apt',3,1,2,1,1125,t,15,41,71,161,85,81,5,4.68,4.81,4.67,4.76,4.78,4.85,4.75,f,14,14,0,0,6.56,1.455436,4.027729,9.927471,106
t,3,7,t,t,'Private room',1,1,1,2,28,t,0,0,17,292,18,18,4,4.61,4.78,4.5,4.5,4.72,4.83,4.72,f,3,0,3,0,1.5,0.34486,2.710016,8.712601,52
f,1,1,f,t,'Entire home/apt',6,3,4,2,1125,t,0,0,0,159,26,23,0,4.38,4.46,4.46,4.5,4.58,4.5,4.23,f,1,1,0,0,2.02,0.377343,10.449706,8.096233,194
f,1,1,t,f,'Entire home/apt',3,1,1,1,1125,t,0,0,5,12,4,4,1,4.25,4.25,4.25,4.5,4.5,4.25,4.25,f,1,1,0,0,2,3.946687,2.581095,14.653007,100
f,53,93,t,t,'Private room',1,1,1,90,540,t,28,58,88,264,1,1,0,5,4,5,5,4,5,5,f,53,2,51,0,0.11,0.050907,6.463553,7.638414,48
t,2,2,t,t,'Private room',2,1,1,1,28,t,5,14,35,291,70,67,3,4.86,4.89,4.93,4.87,4.84,4.44,4.87,t,2,1,1,0,5.53,0.606976,7.284349,8.452518,62
f,1,3,t,t,'Entire home/apt',8,3,4,1,30,t,15,45,75,350,19,19,2,4.26,4.63,4.26,4.26,4.47,4.47,4.21,t,1,1,0,0,1.91,0.142679,9.192492,8.741928,375
t,1,1,t,t,'Private room',2,1,1,2,1125,t,3,6,6,90,19,16,2,4.89,4.84,4.95,4.95,4.95,5,4.84,f,1,0,1,0,1.51,0.092193,2.69229,3.615101,83
f,2,2,t,t,'Entire home/apt',8,3,5,6,28,t,3,8,15,266,14,14,1,4.5,4.64,3.86,4.79,4.86,4.71,4.64,f,2,2,0,0,1.57,0.197336,8.31176,6.381606,125
f,53,93,t,t,'Private room',1,1,1,90,540,t,0,0,0,34,1,1,0,4,5,4,5,4,5,5,f,53,2,51,0,0.12,0.051176,6.371784,7.722719,44
t,24,31,t,t,'Entire home/apt',2,?,1,30,1125,t,0,0,30,30,2,2,1,5,5,5,5,4.5,5,3.5,t,24,24,0,0,1.46,0.116723,6.818167,1.635453,87
f,4,4,t,t,'Entire home/apt',4,2,4,1,1125,t,14,43,73,348,60,56,8,4.88,4.9,4.92,4.97,4.95,4.75,4.8,f,1,1,0,0,4.63,2.972478,2.58097,13.609738,150
f,53,93,t,t,'Private room',1,1,1,90,540,t,0,0,0,123,0,0,0,?,?,?,?,?,?,?,f,53,2,51,0,?,0.078729,6.493125,7.611323,44
f,53,93,t,t,'Private room',1,1,1,90,540,t,0,0,0,80,1,1,0,5,5,5,5,5,5,5,f,53,2,51,0,0.1,0.113947,6.506787,7.581306,43
f,1,1,t,t,'Entire home/apt',4,1,2,4,1125,t,2,2,2,192,16,13,1,4.56,4.44,4.63,4.88,4.81,4.94,4.5,f,1,1,0,0,1.26,0.020381,4.527267,5.808711,99
f,4,4,t,f,'Entire home/apt',2,1,?,1,365,t,11,38,68,326,27,26,0,4.74,4.7,4.7,4.78,4.81,4.74,4.78,f,3,3,0,0,2.16,0.196042,6.871596,6.199946,137
f,2,8,t,t,'Entire home/apt',3,2,2,30,1125,t,0,0,0,59,5,4,0,4.6,4.8,4.8,4.8,5,4.4,4.6,t,1,1,0,0,0.38,0.213321,7.364042,1.186266,525
f,1,1,t,t,'Entire home/apt',2,1,1,3,4,t,0,0,0,37,13,12,0,5,4.92,4.85,5,5,4.69,4.77,f,1,1,0,0,1.06,0.188421,7.818106,2.124987,250
f,53,93,t,t,'Private room',1,1,1,90,540,t,0,0,0,34,1,1,0,3,3,2,4,2,3,1,f,53,2,51,0,0.11,0.1584,6.501057,7.567151,35
f,6,6,t,t,'Private room',2,1,1,1,365,t,9,34,64,339,107,101,10,4.7,4.7,4.54,4.85,4.88,4.59,4.67,f,5,0,5,0,8.32,0.057217,6.013956,7.946563,50
f,6,13,t,t,'Entire home/apt',2,?,1,2,15,t,5,20,41,116,41,41,5,4.59,4.63,4.76,4.88,4.83,4.68,4.44,f,2,2,0,0,3.46,0.231069,2.171796,4.964744,121
t,2,2,t,t,'Entire home/apt',2,1,1,1,7,t,1,3,16,235,59,59,1,5,5,4.92,4.98,5,4.83,4.93,t,2,2,0,0,4.84,2.835869,3.428205,13.955233,96
f,1,2,t,t,'Entire home/apt',4,2,2,30,1125,t,8,16,46,162,7,6,2,4.43,4.14,4.29,4.14,4.43,4.43,4.29,f,1,1,0,0,0.55,0.185677,4.275736,2.446835,313
f,2,2,t,f,'Entire home/apt',2,1,1,3,1125,t,1,1,12,12,7,5,0,4.86,5,4.57,5,5,4.86,4.86,f,1,1,0,0,0.55,0.013577,10.121033,7.957903,160
f,1,2,t,t,'Entire home/apt',2,2,1,17,365,t,0,0,0,0,2,2,0,5,5,5,5,5,5,4.5,f,1,1,0,0,0.17,0.246454,9.409449,5.510197,350
t,1,1,t,t,'Entire home/apt',4,2,3,2,14,t,9,16,46,121,60,55,4,4.92,4.98,4.97,5,4.97,4.62,4.83,t,1,1,0,0,4.65,0.168852,9.491704,7.338816,200
f,3,3,t,t,'Entire home/apt',2,2,1,3,365,t,8,15,36,297,44,42,3,4.68,4.8,4.82,4.89,4.77,4.75,4.68,f,3,3,0,0,3.42,0.225384,8.295748,6.351905,124
t,5,8,t,t,'Entire home/apt',4,2,2,30,90,t,0,29,59,149,4,4,0,4.75,5,4.5,5,5,4.75,4.75,f,4,4,0,0,0.42,0.168741,4.683211,4.605094,150
f,2,2,t,f,'Entire home/apt',4,2,3,30,1125,t,6,16,39,314,38,37,2,4.74,4.84,4.68,4.79,4.74,4.84,4.76,t,2,2,0,0,2.99,0.066767,5.0339,5.106669,230
t,3,7,t,t,'Private room',3,1,1,2,365,t,19,49,79,354,18,17,1,4.5,4.44,4.39,4.56,4.72,4.61,4.44,f,3,0,3,0,1.47,0.34486,2.710016,8.712601,68
f,2,3,t,t,'Entire home/apt',6,2,3,3,15,t,6,16,29,187,38,37,4,4.84,4.89,4.79,4.89,4.97,4.61,4.79,t,2,2,0,0,3.03,0.248507,4.341707,4.268925,295
t,200,212,t,t,'Entire home/apt',2,1,1,2,28,t,14,39,63,126,33,32,1,4.79,4.82,4.88,4.91,4.85,4.94,4.67,f,200,197,3,0,2.7,0.073778,7.646335,2.570469,290
t,200,212,t,t,'Entire home/apt',2,1,1,2,28,t,10,15,30,92,67,65,3,4.87,4.85,4.84,4.9,4.91,4.9,4.76,f,200,197,3,0,5.3,0.093318,7.495508,2.437635,278
t,200,212,t,t,'Entire home/apt',2,1,1,2,28,t,15,45,69,132,40,39,2,4.8,4.78,4.8,4.93,4.73,4.95,4.63,f,200,197,3,0,3.22,0.1727,7.591945,2.471655,290
f,7,11,t,t,'Entire home/apt',2,1,1,30,150,t,1,1,1,99,4,4,1,4.75,4.5,4.5,4.5,4.75,5,4.5,f,7,7,0,0,0.35,0.131576,5.042921,3.36444,129
t,2,2,t,t,'Private room',2,1,1,1,14,t,4,9,38,38,16,16,1,5,5,4.81,5,5,5,4.94,f,2,0,2,0,1.79,0.056932,8.825784,3.72405,203
f,49,49,t,t,'Entire home/apt',2,?,1,30,100,t,5,35,65,155,2,2,0,4,4.5,4.5,5,4,3.5,4.5,f,48,48,0,0,0.21,0.109463,5.127574,2.906912,100
f,1,1,t,t,'Private room',2,1,1,2,29,t,9,39,69,344,7,7,1,4.29,4.43,4.71,4.14,4.43,3.57,4.43,f,1,0,1,0,2.5,0.09274,6.757164,7.490411,66
f,1,1,t,t,'Entire home/apt',4,3,3,4,30,t,0,0,0,0,4,4,2,5,5,5,5,5,4.75,5,f,1,1,0,0,0.33,0.25347,7.514098,5.660568,250
f,7,10,t,t,'Entire home/apt',4,2,3,2,28,t,15,43,73,348,13,12,1,4.69,4.69,4.85,4.85,4.62,4.85,4.77,f,7,7,0,0,1.02,0.286363,8.928035,6.607869,185
t,200,212,t,t,'Entire home/apt',2,1,1,2,28,t,20,50,74,137,39,38,1,4.82,4.85,4.95,4.9,4.79,4.9,4.72,f,200,197,3,0,3.14,0.16785,7.559049,2.441898,303
f,3,6,t,t,'Entire home/apt',4,1,2,3,365,t,15,35,65,155,30,29,2,4.83,4.97,4.87,4.9,4.9,4.77,4.7,f,3,3,0,0,2.39,3.345267,5.639724,11.797242,147
t,1,1,t,f,'Entire home/apt',6,2,3,2,365,t,2,14,40,302,10,10,0,4.9,5,4.9,5,5,4.6,4.9,t,1,1,0,0,1.88,0.17043,5.883345,5.516209,261
t,200,212,t,t,'Entire home/apt',2,1,1,2,28,t,6,32,56,119,25,24,1,5,4.92,4.88,5,4.96,4.92,4.72,f,200,197,3,0,2.03,0.161438,7.58944,2.482783,358
f,7,10,t,t,'Entire home/apt',5,3,3,1,365,t,25,55,85,360,10,10,0,3,3.2,3.4,2.8,2.7,3.3,3.1,f,7,7,0,0,0.94,0.355446,8.960805,6.575548,151
f,74,79,t,t,'Entire home/apt',4,2,2,30,1125,t,0,7,37,312,1,1,0,5,5,5,5,5,5,5,f,73,73,0,0,0.42,0.22309,5.364299,2.69619,251
f,2,3,t,t,'Entire home/apt',2,1,1,1,365,t,8,8,8,8,58,58,6,4.71,4.79,4.81,4.78,4.71,4.86,4.45,t,2,2,0,0,5.26,0.163871,8.733962,4.677659,362
t,2,2,t,t,'Entire home/apt',5,2,3,1,365,t,0,2,13,225,102,91,2,4.87,4.92,4.93,4.89,4.93,4.78,4.83,t,2,2,0,0,7.81,0.095877,5.947913,4.063419,228
t,2,3,t,f,'Entire home/apt',3,1,2,2,1125,t,0,6,36,311,18,17,2,4.89,4.83,4.72,4.67,4.72,4.72,4.67,f,2,2,0,0,1.39,0.658825,5.490109,10.126824,150
t,200,212,t,t,'Entire home/apt',2,1,1,2,28,t,16,41,66,128,30,30,2,4.73,4.8,4.93,4.97,4.8,4.97,4.87,f,200,197,3,0,2.5,0.079405,7.482519,2.434378,349
f,2,10,t,t,'Private room',1,1,1,2,1125,t,13,36,36,36,25,25,3,4.84,5,4.88,5,5,4.76,5,t,2,0,2,0,4.34,0.390206,9.695287,8.135791,57
f,1,1,t,t,'Entire home/apt',4,2,2,14,65,t,2,5,13,218,0,0,0,?,?,?,?,?,?,?,f,1,1,0,0,?,0.355382,9.778199,11.505066,101
t,200,212,t,t,'Entire home/apt',2,1,1,2,28,t,14,32,53,116,38,38,2,4.92,5,4.95,4.97,4.95,4.95,4.79,f,200,197,3,0,3.15,0.156615,7.602184,2.487758,393
t,1,3,t,f,'Entire home/apt',2,1,1,4,14,t,0,0,1,207,42,40,3,5,4.88,5,4.9,5,4.95,4.98,f,1,1,0,0,3.37,0.185986,8.763727,6.46187,122
f,4,4,t,t,'Entire home/apt',2,1,2,30,365,t,11,41,71,346,2,2,1,5,5,5,5,5,5,5,f,4,4,0,0,0.71,0.436568,8.669076,6.98528,190
t,1,1,t,t,'Private room',1,1,1,1,365,t,5,14,19,19,12,8,0,4.92,4.92,5,4.92,5,4.58,4.92,f,1,0,1,0,0.95,0.818698,8.508868,7.53696,51
f,4022,4338,t,t,'Entire home/apt',2,1,1,31,1125,t,21,51,81,356,0,0,0,?,?,?,?,?,?,?,t,453,453,0,0,?,0.320899,4.032248,2.465668,621
t,5,6,t,t,'Private room',2,1,1,1,30,t,11,33,63,153,51,50,3,4.69,4.76,4.55,4.8,4.82,4.84,4.69,t,5,0,5,0,4.09,0.221575,6.675337,3.54744,117
f,29,60,t,t,'Entire home/apt',2,1,?,30,1125,t,0,0,1,250,3,3,0,5,5,5,5,5,5,5,f,5,5,0,0,0.26,0.123485,5.954848,1.203426,150
f,2,2,t,t,'Entire home/apt',4,2,2,30,40,t,9,9,9,9,2,2,0,5,5,4.5,4.5,5,4.5,5,f,2,1,1,0,0.17,0.067767,5.525381,4.895232,113
f,1,1,t,t,'Entire home/apt',4,1,3,2,1125,f,0,0,0,0,0,0,0,?,?,?,?,?,?,?,f,1,1,0,0,?,0.124178,9.102422,8.819751,125
f,1,1,t,t,'Private room',2,1,1,3,3,t,0,0,0,0,0,0,0,?,?,?,?,?,?,?,t,1,0,1,0,?,0.392875,4.02732,2.416568,109
f,4,4,t,t,'Private room',1,3,1,2,1125,t,4,9,24,34,23,23,3,4.78,4.83,4.78,4.96,4.96,4.91,4.96,f,4,1,3,0,2.27,0.047241,6.229662,3.664916,66
f,1,1,t,t,'Entire home/apt',3,?,1,2,365,t,23,53,83,173,0,0,0,?,?,?,?,?,?,?,f,1,1,0,0,?,0.469792,6.928081,0.83402,450
t,1,1,t,t,'Entire home/apt',4,?,3,1,1125,t,7,33,63,338,51,51,13,4.8,4.82,4.9,4.92,5,4.76,4.88,f,1,1,0,0,9.22,0.459859,3.094161,15.050794,102
f,1,2,t,t,'Entire home/apt',2,?,1,3,30,t,2,10,39,129,12,12,1,4.67,4.5,4.83,4.75,4.5,4.75,4.58,t,1,1,0,0,1.21,0.221158,6.297565,4.848026,160
t,200,212,t,t,'Entire home/apt',2,1,1,2,28,t,15,45,69,132,33,32,0,4.91,4.91,4.97,4.97,4.94,4.94,4.7,f,200,197,3,0,2.68,0.106039,7.590992,2.581571,270
t,4,4,t,t,'Entire home/apt',2,1,1,30,1125,t,0,1,7,7,52,49,0,4.81,4.94,4.87,4.92,5,4.9,4.73,f,3,3,0,0,4.16,0.183034,6.509432,0.271419,194
f,7,11,t,t,'Entire home/apt',2,1,1,10,365,t,6,6,6,104,3,3,0,2.67,3.33,4,2.33,4.33,4.67,2.33,f,7,7,0,0,0.36,0.129531,5.037749,3.368237,90
f,7,11,t,t,'Entire home/apt',2,1,1,5,365,t,1,1,1,1,4,4,1,4.75,4.75,4.5,5,5,4.75,4.5,f,7,7,0,0,0.74,0.087589,5.016559,3.326073,90
f,7,11,t,t,'Entire home/apt',2,1,1,10,365,t,1,1,1,99,3,3,0,4.33,4.67,3.33,4.33,4.33,5,4.33,f,7,7,0,0,0.32,0.069874,4.925103,3.367695,93
t,45,48,t,t,'Entire home/apt',2,?,1,30,1125,t,2,2,2,251,1,1,0,5,5,5,5,5,5,5,f,44,44,0,0,0.12,0.203901,6.452068,0.257768,120
f,7,11,t,t,'Entire home/apt',2,1,1,10,365,t,15,15,15,113,5,5,1,2.8,3.4,2.4,3.6,3.2,4,4.2,f,7,7,0,0,0.44,0.206103,5.072829,3.439172,130
t,200,212,t,t,'Entire home/apt',2,1,1,2,28,t,23,51,75,138,28,27,0,4.71,4.75,4.79,4.86,4.64,4.75,4.68,f,200,197,3,0,2.24,0.144268,7.613698,2.500456,287
f,284,320,t,t,'Entire home/apt',3,1,2,30,1125,t,30,60,90,365,0,0,0,?,?,?,?,?,?,?,t,56,56,0,0,?,0.382667,6.88864,0.608288,545
t,290,435,t,t,'Private room',1,1,1,90,365,t,0,0,0,100,0,0,0,?,?,?,?,?,?,?,f,288,0,288,0,?,0.175507,6.565537,5.967273,36
t,200,212,t,t,'Entire home/apt',2,1,1,2,28,t,20,48,73,135,38,36,1,4.84,4.92,4.92,4.95,4.97,4.89,4.71,f,200,197,3,0,3.08,0.110887,7.512896,2.483191,276
t,2,2,t,t,'Private room',2,1,1,1,1125,t,0,4,20,136,6,6,2,4.83,5,4.83,5,5,4.83,4.83,f,2,0,2,0,0.5,0.126524,4.455553,5.890216,57
f,1,1,t,t,'Entire home/apt',6,2,3,4,1125,t,7,14,36,298,23,23,2,4.61,4.61,4.52,4.78,4.91,4.87,4.61,t,1,1,0,0,2.11,0.148387,6.36141,0.991504,389
t,1,1,t,t,'Entire home/apt',5,2,2,2,28,t,0,0,0,0,36,35,0,4.86,4.83,4.72,4.89,4.97,5,4.72,f,1,1,0,0,2.93,0.200926,6.327199,0.502917,560
t,200,212,t,t,'Entire home/apt',2,1,1,2,28,t,14,36,60,123,28,27,0,4.86,4.93,4.96,5,4.96,4.82,4.75,f,200,197,3,0,2.27,0.164179,7.557638,2.445934,293
f,1,4,t,t,'Private room',1,1,1,5,365,t,0,6,26,284,2,2,0,3.5,3,2.5,4.5,4.5,4,4,f,1,0,1,0,0.66,0.125315,4.600401,3.498412,72
t,200,212,t,t,'Entire home/apt',2,1,1,2,28,t,10,20,40,103,57,56,7,4.89,4.93,4.96,4.89,4.86,4.89,4.75,f,200,197,3,0,4.62,0.185752,7.590822,2.459229,275
t,2,7,t,t,'Entire home/apt',2,1,?,1,1125,t,12,26,47,317,29,28,4,4.9,4.93,5,5,4.97,4.72,4.76,f,2,2,0,0,2.28,0.198816,7.585929,4.776465,222
t,5,7,t,t,'Private room',2,1,1,1,28,t,0,2,11,28,89,85,5,4.92,4.97,4.94,4.96,4.98,4.76,4.82,t,5,0,5,0,7.1,0.266361,3.854949,2.647231,86
f,2,2,t,f,'Private room',1,1,1,3,365,t,0,0,0,0,0,0,0,?,?,?,?,?,?,?,f,2,0,2,0,?,0.008164,5.909628,4.585442,65
t,200,212,t,t,'Entire home/apt',2,1,1,2,28,t,4,16,29,92,55,53,4,4.85,4.93,4.96,4.96,4.96,4.89,4.76,f,200,197,3,0,4.39,0.068155,7.633162,2.584531,267
t,200,212,t,t,'Entire home/apt',2,1,1,2,28,t,7,23,47,110,47,45,1,4.87,4.83,4.96,4.96,4.94,4.94,4.7,f,200,197,3,0,3.69,0.073304,7.651644,2.570912,282
t,15,19,t,t,'Private room',2,1,1,1,14,t,11,34,64,244,64,63,1,4.83,4.8,4.7,4.8,4.83,4.67,4.8,f,1,0,1,0,5.23,0.229651,3.41723,5.479354,78
t,200,212,t,t,'Entire home/apt',2,1,1,2,28,t,16,32,56,119,34,33,1,4.85,5,4.88,5,5,5,4.79,f,200,197,3,0,2.71,0.067375,7.629608,2.597478,287
t,290,435,t,t,'Private room',1,1,1,90,365,t,0,0,0,249,0,0,0,?,?,?,?,?,?,?,f,288,0,288,0,?,0.406562,6.308501,6.061847,35
f,32,53,t,t,'Private room',2,1,1,2,28,t,25,55,85,360,9,8,0,4.33,4.56,4.89,4.89,4.22,4.11,4.44,t,32,0,32,0,0.71,0.490373,5.56532,8.706774,82
f,150,201,t,t,'Entire home/apt',3,1,1,30,1125,t,28,58,88,363,1,1,0,5,5,5,5,5,5,5,t,30,30,0,0,0.16,0.459515,6.973832,0.764897,545
f,2,2,t,t,'Entire home/apt',2,?,2,5,1125,t,0,0,0,33,1,1,0,5,5,5,5,5,5,5,t,2,2,0,0,0.09,0.133999,4.170728,2.639082,139
f,1,3,t,f,'Private room',2,1,1,1,7,t,3,19,47,47,17,17,2,5,5,4.94,5,5,4.88,5,f,1,0,1,0,1.62,0.163127,7.346302,6.034125,105
f,1,2,t,t,'Entire home/apt',2,1,1,2,365,t,13,13,13,263,12,12,3,5,4.92,5,5,5,5,5,f,1,1,0,0,1.58,4.879691,5.331996,11.696149,130
t,200,212,t,t,'Entire home/apt',2,1,1,2,28,t,13,43,67,130,23,22,1,4.83,4.87,4.83,5,4.96,5,4.7,f,200,197,3,0,1.88,0.039982,7.664619,2.605244,378
t,3,3,t,t,'Private room',1,1,1,1,7,t,14,42,72,72,95,92,8,4.84,4.88,4.75,4.93,4.93,4.72,4.82,t,3,0,3,0,7.48,0.250515,5.012336,9.955099,65
f,150,201,t,t,'Entire home/apt',3,1,2,30,1125,t,30,60,90,365,0,0,0,?,?,?,?,?,?,?,t,30,30,0,0,?,0.382667,6.88864,0.608288,545
f,1,2,t,t,'Entire home/apt',2,1,1,7,365,t,0,0,0,238,1,1,0,5,5,5,5,5,5,5,f,1,1,0,0,0.38,0.36143,4.105413,8.360014,99
f,1,3,t,f,'Entire home/apt',6,2,2,3,1125,f,0,0,0,0,0,0,0,?,?,?,?,?,?,?,f,1,1,0,0,?,0.429339,6.976798,5.599154,250
f,1,3,t,t,'Entire home/apt',9,3,3,1,25,t,30,60,90,365,25,25,0,4.44,4.76,4.16,5,4.8,4.8,4.56,t,1,1,0,0,2.25,0.203718,9.524565,7.611771,608
t,200,212,t,t,'Entire home/apt',2,1,1,2,28,t,19,30,55,117,27,25,2,4.93,4.96,4.85,5,4.96,4.96,4.85,f,200,197,3,0,2.2,0.117575,7.52007,2.486179,356
f,2,3,t,f,'Entire home/apt',2,1,1,30,365,t,7,37,67,342,3,3,0,4.67,5,4,5,5,4.67,4.33,t,2,1,1,0,0.26,0.547661,2.606578,3.862338,87
t,1,1,t,t,'Entire home/apt',10,4,5,2,1125,t,19,42,72,347,58,55,6,4.88,4.81,4.81,4.97,4.95,4.71,4.78,f,1,1,0,0,4.57,0.218873,6.078351,5.665051,343
f,173,354,t,t,'Private room',4,1,2,2,14,t,30,60,86,349,0,0,0,?,?,?,?,?,?,?,f,6,0,6,0,?,0.211931,5.710564,0.800816,1055
t,12,13,t,t,'Entire home/apt',4,1,?,30,365,t,7,37,67,157,4,4,0,4.75,4.75,4.75,5,4.75,4.75,4.75,f,12,9,3,0,0.45,1.592524,11.828395,12.662466,110
f,4,5,t,t,'Private room',2,1,1,2,1125,t,0,0,0,249,14,13,0,4.43,4.57,4.57,4.57,4.64,4.64,4.57,t,4,1,3,0,1.12,0.285846,4.361917,6.14477,68
f,1,1,t,t,'Private room',1,3,1,1,1125,t,0,0,0,0,0,0,0,?,?,?,?,?,?,?,f,1,0,1,0,?,0.103038,6.50872,5.096561,74
t,1,1,t,t,'Entire home/apt',2,1,1,2,10,t,7,17,23,40,38,33,5,4.87,4.92,4.76,4.84,5,4.95,4.71,f,1,1,0,0,2.95,0.328844,5.599531,0.942129,329
f,74,79,t,t,'Entire home/apt',2,1,2,30,1125,t,0,0,4,279,0,0,0,?,?,?,?,?,?,?,f,73,73,0,0,?,0.109631,5.216997,2.614323,230
f,173,354,t,t,'Private room',4,1,2,2,14,t,30,60,86,349,0,0,0,?,?,?,?,?,?,?,f,6,0,6,0,?,0.211931,5.710564,0.800816,1290
