"","...1","id","name","host_id","host_name","neighbourhood_group","neighbourhood","latitude","longitude","room_type","price","minimum_nights","number_of_reviews","last_review","reviews_per_month","calculated_host_listings_count","availability_365","number_of_reviews_ltm","license","days_since_last_review","...21","dist_from_airport_in_miles","dist_from_subway_in_miles"
"12",12,94450,"Comfy Garden Suite in Andersonville",504470,"Mark",NA,"Edgewater",41.9796,-87.66512,"Entire home/apt",113,14,3,"8/28/2022",1.67,1,126,3,"R22000082956",52,NA,13.0867099033628,0.365606360491555
"13",13,145659,"Trendy Roscoe Village 3BR/2BR walk to shops",683529,"Joe",NA,"North Center",41.94342,-87.68121,"Entire home/apt",266,2,50,"8/29/2022",0.59,22,348,8,"2209272",51,NA,11.5366350707042,0.423852295365526
"14",14,189821,"Best in Chicago, private, amazing garden space",899757,"Meighan",NA,"Logan Square",41.92918,-87.70219,"Entire home/apt",236,3,584,"7/15/2022",4.36,1,69,35,"R21000062936",96,NA,10.2528453056396,0.304169530973699
"15",15,207218,"Historic Pullman Artist Flat - Artists & Explorers",1019125,"Jb",NA,"Pullman",41.68843,-87.60712,"Entire home/apt",100,2,290,"8/22/2022",2.16,3,0,17,"R21000073121",58,NA,10.4041880861242,0.345825572777743
"16",16,207351,"Pullman Art Studio - One Person - Monthly Rental",1019125,"Jb",NA,"Pullman",41.68954,-87.60786,"Entire home/apt",50,32,44,"1/30/2022",0.33,3,178,2,"R21000073121",262,NA,10.3238740275984,0.259653457816979
"17",17,220333,"Pullman School House Apartment - monthly rental",1019125,"Jb",NA,"Pullman",41.68912,-87.60725,"Entire home/apt",100,32,2,"8/13/2022",0.02,3,311,1,NA,67,NA,10.3680177395188,0.30257693014182
"18",18,225314,"Cozy & comfy with AC close to California Blue Line",1173654,"Jillian",NA,"Logan Square",41.92589,-87.69737,"Private room",88,2,20,"10/14/2019",0.16,1,344,0,"R20000054219",1101,NA,10.1093612410839,0.25584663811843
"19",19,250354,"Close to Michigan Ave and parks",1311953,"Ronald",NA,"Near South Side",41.85923,-87.62198,"Entire home/apt",170,180,39,"4/25/2018",0.3,1,358,0,"City registration pending",1638,NA,8.73167784165818,0.236069526267884
"20",20,258253,"Studio Apartment Unit 4",1358243,"June",NA,"West Ridge",42.0076,-87.6825,"Entire home/apt",48,33,28,"7/31/2022",0.21,2,256,5,"398144   Chicago:   R190000050938",80,NA,12.3014165548682,0.388760286522528
"21",21,264547,"Steps From the Best Chicago Offers",1387948,"Dominic",NA,"Near West Side",41.88413,-87.64315,"Entire home/apt",195,32,67,"10/17/2021",0.53,1,362,1,"City registration pending",367,NA,9.02389853772916,0.10964899374428
"22",22,289689,"29 Day+ Med student, interns & interim stays.",1376077,"Killian",NA,"Edgewater",41.97806,-87.65676,"Private room",32,30,66,"8/6/2022",0.51,1,164,3,"R21000062931",74,NA,13.5430352555046,0.106364582383543
"23",23,289884,"Rad, Sunny, Mid-Century House w/ Parking & Laundry",1500490,"Hailey",NA,"Logan Square",41.92063,-87.68353,"Entire home/apt",479,1,100,"8/10/2022",0.8,1,353,19,"R21000075554",70,NA,10.0218081135839,0.356326381917098
"24",24,290155,"15 Minutes to Everything.  Skyline View. Quiet.",1505878,"Bob",NA,"Bridgeport",41.82712,-87.64046,"Entire home/apt",130,32,50,"3/17/2020",0.38,2,0,0,"2074659",946,NA,6.7385582005878,0.599947522287603
"25",25,312192,"Winter Specials. You'll love this apartment.",1505878,"Bob",NA,"Bridgeport",41.82741,-87.63934,"Entire home/apt",146,32,39,"3/15/2020",0.41,2,0,0,"2074660",948,NA,6.80245471011637,0.536489387586188
"26",26,345075,"Spacious, Vintage Hyde Park Apt.3 COVID VAX PLS",1746524,"Patricia",NA,"Kenwood",41.80774,-87.59459,"Private room",94,2,261,"7/24/2022",2.05,1,322,22,"R22000076583",87,NA,8.74619956313086,0.225828594831036
"27",27,349265,"Historic Chicago Home - Hyde Park",1517871,"Jon",NA,"Hyde Park",41.80241,-87.58825,"Entire home/apt",449,32,9,"6/8/2022",0.07,1,319,1,"R18000030216",133,NA,9.03400202481133,0.0402424871047366
"28",28,350347,"Urban Chicago Loft, 1 blk to train w/ 2 pkg spots",845242,"Mi Casa Su Casa Vacations",NA,"Lake View",41.94107,-87.65492,"Entire home/apt",248,3,645,"9/11/2022",5.03,1,294,63,"R21000062667",38,NA,11.9506321663904,0.110054009306503
"29",29,372929,"Lux Urban 3BR/3BA Duplex + Parking!",1876597,"The Adventurers",NA,"West Town",41.89629,-87.65704,"Entire home/apt",285,2,260,"9/5/2022",2.17,2,344,33,"2510875",44,NA,9.22086085004651,0.0775851953013943
"30",30,404792,"Eclectic West Town 2BR w/ Vintage Charm",1844352,"Christine",NA,"West Town",41.88947,-87.66933,"Entire home/apt",194,5,202,"8/20/2022",1.63,1,55,8,"R18000024694",60,NA,8.45847496860327,0.294440413965534
"31",31,450648,"Luxury Space - Come & Relax",2204693,"Dl",NA,"Loop",41.86765,-87.62271,"Private room",119,32,38,"6/21/2018",0.3,1,0,0,"City registration pending",1581,NA,9.04903155474181,0.126821477693772
"32",32,464581,"Large, Private Logan Square Studio",2308792,"Jonathan",NA,"Logan Square",41.92518,-87.69549,"Entire home/apt",48,2,644,"6/13/2021",5.26,1,0,0,"R17000017731",493,NA,10.0937230610236,0.226409215984199
"33",33,484898,"Charming 1906 cottage Northside",2400107,"Allison",NA,"Uptown",41.96978,-87.67389,"Entire home/apt",230,7,17,"7/24/2022",0.14,1,250,3,"R17000013890",87,NA,12.6223657010478,0.184447404985201
"34",34,507517,"Private Lincoln Square Garden Apt",2501182,"Nate",NA,"Lincoln Square",41.96678,-87.6973,"Entire home/apt",101,2,351,"9/12/2022",2.83,1,175,37,"R17000017576",37,NA,11.3588177635877,0.187655582471956
"35",35,532862,"Spacious Photo Studio / Loft in Wicker Park",2611028,"Rachel And Brian",NA,"West Town",41.91032,-87.68746185,"Entire home/apt",236,2,55,"9/11/2022",0.44,1,205,5,"R22000085472",38,NA,9.28209266417547,0.393176176494448
"36",36,542067,"Logan Square Modern Vintage Garden",2273840,"Sarah",NA,"Logan Square",41.93142,-87.69989,"Entire home/apt",182,3,273,"8/22/2022",2.19,1,335,9,"R17000015045",58,NA,10.4356615205567,0.443446135864301
"37",37,548905,"Home Away From Home",2698691,"LeeO'[Nardo]",NA,"Grand Boulevard",41.82295,-87.6156,"Entire home/apt",91,32,255,"7/6/2022",2.09,3,360,19,"City registration pending",105,NA,7.89260082143526,0.324044386617354
"38",38,584590,"Spacious Bedroom, steps to El train",2880338,"Elizabeth",NA,"Lincoln Square",41.96528,-87.6831,"Private room",58,32,55,"5/1/2022",0.45,2,161,8,"R17000015627",171,NA,12.1396612505785,0.217235939811802
"39",39,585353,"Great neighborhood! Price Drop *",2885441,"Tracy",NA,"West Town",41.88986,-87.66039,"Private room",69,32,136,"8/9/2022",1.1,6,288,6,"R20000053637",71,NA,8.75197621305131,0.415140854272745
"40",40,585356,"Price Drop! Great Deal, Great area!",2885441,"Tracy",NA,"West Town",41.89001,-87.66069,"Private room",90,1,150,"9/11/2022",1.22,6,337,7,"R20000053637",38,NA,8.75106990270151,0.412166481667715
"41",41,589939,"Recent Price Drop, awesome area!",2885441,"Tracy",NA,"West Town",41.89171,-87.66237,"Shared room",69,32,67,"8/3/2022",0.54,6,348,1,"City registration pending",77,NA,8.7959311066182,0.466866174068333
"42",42,628149,"Great for Students! Affordability+Location",2885441,"Tracy",NA,"West Town",41.89134,-87.66254,"Private room",62,2,103,"9/7/2022",0.84,6,273,5,"R20000053637",42,NA,8.76957526745923,0.439713059117406
"43",43,634310,"The Stained Glass Apt. Edgewater #1",2915265,"Felice",NA,"Edgewater",41.99688,-87.66449,"Private room",70,2,109,"9/11/2022",0.89,2,256,22,"R18000034164",38,NA,13.1814121868587,0.334540046523312
"44",44,640841,"Designer Lakeview Haven. Private Rooftop Oasis!",3200044,"James",NA,"Lake View",41.94256,-87.67171,"Entire home/apt",280,7,70,"8/29/2022",1.35,1,107,13,"R21000061279",51,NA,11.6666159814487,0.0798116435398257
"45",45,651742,"Edgebrook Lg bdr by golf course",2824576,"Jeff",NA,"Forest Glen",41.99178,-87.75747,"Private room",65,2,85,"9/11/2022",0.73,2,343,15,"R21000075759",38,NA,8.09546094845259,0.589817520919912
"46",46,662034,"Edgebrook bdr by golf course",2824576,"Jeff",NA,"Forest Glen",41.99405,-87.75746,"Private room",81,2,79,"9/12/2022",0.72,2,345,9,"City registration pending",37,NA,8.11509029020602,0.499323727594912
"47",47,668262,"Room in Lakeview East",3382417,"Heather",NA,"Lake View",41.9331,-87.64919,"Private room",99,7,28,"5/1/2022",0.32,6,90,2,"R18000023663",171,NA,11.6094762901561,0.218157421453879
"48",48,697634,"2 BD Condo by downtown,park,lake",3574415,"Marv",NA,"Near North Side",41.90437,-87.6335,"Entire home/apt",75,32,156,"8/6/2022",1.39,2,227,3,"City registration pending",74,NA,10.4334598851379,0.0459912260537146
"49",49,724895,"Close to Chicago music Fest! (Students discount)",2885441,"Tracy",NA,"West Town",41.88999,-87.66227,"Private room",62,32,136,"7/25/2022",1.13,6,356,3,"R20000053637",86,NA,8.70085521645878,0.361857557501203
"50",50,726376,"Spacious Studio, Amazing Location!",2658212,"James",NA,"Lake View",41.93903,-87.65196,"Entire home/apt",127,2,722,"9/12/2022",6,3,47,72,"R22000080211",37,NA,11.8983920025774,0.0770085382599776
"51",51,727847,"Palmer Treehouse - Bedroom 2",62150,"Anne",NA,"Logan Square",41.92278,-87.70422,"Private room",70,32,74,"3/20/2022",0.62,3,363,2,"City registration pending",213,NA,9.79769433444802,0.386353104360446
"52",52,739495,"Lovely 2 bedroom in Lincoln Square",3867687,"Janet",NA,"Lincoln Square",41.9765,-87.68144,"Entire home/apt",132,7,199,"7/31/2022",1.79,1,220,10,"R17000020094",80,NA,12.1963167824526,0.705542795854856
"53",53,755701,"3 Bedroom Victorian Beauty at Logan Square",3920450,"Vas",NA,"Logan Square",41.93115,-87.71836,"Entire home/apt",88,32,25,"8/6/2022",0.22,4,319,2,"City registration pending",74,NA,10.1864400616493,0.415493598028411
"54",54,790934,"06. Pullout sofa bed in common room",2907254,"Joe",NA,"West Ridge",42.01653,-87.68788,"Shared room",226,1,139,"2/3/2020",1.16,17,177,0,"R21000075752",989,NA,12.1295480234471,0.80266980482322
"55",55,863120,"Cozy Private Room in a unique Chicago Penthouse",4525503,"Nejla Yatkin And Enki",NA,"Lincoln Park",41.92218,-87.66079,"Private room",85,2,117,"9/13/2022",1.05,1,233,19,"R21000072699",36,NA,10.6449381309236,0.460810594380233
"56",56,872247,"Modern and Spacious",3217184,"Priti",NA,"Lower West Side",41.85954,-87.65423,"Entire home/apt",125,4,168,"4/25/2022",1.47,1,8,1,"R18000034913",177,NA,7.38112795151692,0.405677884774742
"57",57,887038,"MCM Prime LincolnPark 2 Bed 1 Block to Fullerton L",101521,"Red",NA,"Lincoln Park",41.92546,-87.6573,"Entire home/apt",119,32,39,"7/4/2022",0.34,3,365,2,"City registration pending",107,NA,10.9344316257778,0.242878089956511
"58",58,903996,"Private Entrance/Steam Room Ensuite",4019426,"Colleen",NA,"Logan Square",41.92708,-87.71212,"Private room",110,2,145,"3/19/2020",1.29,1,3,0,"R17000015433",944,NA,9.97997050193258,0.270043756641737
"59",59,929914,"Charming apartment in Old Town",5007980,"Lynn",NA,"Lincoln Park",41.91215,-87.64006,"Entire home/apt",125,2,400,"8/29/2022",3.48,1,109,50,"R21000073898",51,NA,10.6485670577393,0.117730905000746
"60",60,931105,"Modern Guest Bedroom Room in Designers House",5015135,"Samantha",NA,"East Garfield Park",41.88538,-87.69801,"Private room",136,5,23,"11/2/2018",0.2,1,358,0,"R17000015264",1447,NA,7.47278179674372,0.0896455015377447
"61",61,949514,"Modern Loft-Style Pad in Wicker!",5148353,"Steven",NA,"West Town",41.9055,-87.66685,"Private room",50,32,133,"3/2/2020",1.15,1,0,0,"R17000017886",961,NA,9.47678530151071,0.117151513571589
"62",62,960326,"Stay in a Designer Penthouse with Art Gallery",5228189,"Matthew",NA,"West Town",41.89602,-87.65659,"Entire home/apt",262,1,361,"8/28/2022",3.19,19,343,42,"2457501",52,NA,9.21941089002721,0.053934314216088
"63",63,966137,"!!BIG PRIVATE HOUSE!!close2bus,Great reviews!!",5016495,"Erika",NA,"Near West Side",41.86801,-87.67877,"Entire home/apt",157,32,41,"8/14/2022",0.35,1,104,1,"city registration pending",66,NA,6.94153170582558,0.54129918680713
"64",64,979841,"Huge Victorian near Loyola, Lake #1",5076708,"Lois And Eduardo",NA,"Rogers Park",42.00588,-87.66853,"Private room",89,2,262,"9/12/2022",2.28,4,341,39,"R17000015436",37,NA,13.0369456660427,0.203153835667771
"65",65,979926,"Huge Victorian near Loyola, Lake #2",5076708,"Lois And Eduardo",NA,"Rogers Park",42.00477,-87.66842,"Private room",79,2,294,"9/11/2022",2.58,4,341,37,"R17000015436",38,NA,13.0320558443401,0.260617852490557
"66",66,979942,"Huge Victorian near Loyola, Lake #3",5076708,"Lois And Eduardo",NA,"Rogers Park",42.00378,-87.66807,"Private room",79,2,277,"9/10/2022",2.41,4,351,30,"R17000015436",39,NA,13.0417058993889,0.313495838825519
"67",67,983640,"Huge Victorian near Loyola 2bd Apt",5076708,"Lois And Eduardo",NA,"Rogers Park",42.00456,-87.67058,"Entire home/apt",179,2,224,"9/10/2022",1.98,4,326,29,"R17000015436",39,NA,12.9132498705529,0.34682806855053
"68",68,1020810,"Beautiful Condo in Chicago",3843347,"Andrea",NA,"Near North Side",41.89395,-87.62593,"Entire home/apt",96,32,35,"7/31/2022",0.3,1,143,3,"City registration pending",80,NA,10.1571073877591,0.18297569124531
"69",69,1027405,"Chicago Women's Residence/ Paris Rm",5654677,"Urban Art",NA,"North Lawndale",41.85428,-87.70852,"Private room",45,2,6,"7/31/2016",0.07,4,0,0,"R18000034125",2271,NA,5.28564649357733,0.167690224615791
"70",70,1027463,"Chicago Women's Residence Florence Comfy Rm",5654677,"Urban Art",NA,"North Lawndale",41.8544,-87.70852,"Private room",45,32,11,"9/5/2021",0.13,4,89,0,"City registration pending",409,NA,5.29302824622194,0.16821068738842
"71",71,1027741,"Chicago Women's Residence Midler Rm",5654677,"Urban Art",NA,"North Lawndale",41.85454,-87.70802,"Private room",45,32,5,"10/13/2019",0.1,4,0,0,"R22000076746",1102,NA,5.31403734182038,0.142366453042408
"72",72,1083987,"MODERN LOFT Downtown by McCormick w/KING BED WiFi",3965428,"Rob",NA,"Near South Side",41.85395,-87.62468,"Entire home/apt",140,28,23,"6/1/2021",0.2,68,348,0,"City registration pending",505,NA,8.40329115827064,0.11467928040389
"73",73,1096191,"Studio at the Lake",6023157,"Nataliya",NA,"Uptown",41.97271,-87.65236,"Entire home/apt",82,7,63,"8/18/2022",0.55,1,2,14,"R19000050458",62,NA,13.7892143692911,0.342184489449521
"74",74,1138252,"Gorgeous Lincoln Park walk up",4955989,"Melissa",NA,"Lake View",41.93597,-87.65182,"Entire home/apt",323,4,11,"9/11/2022",0.15,1,141,6,"R18000023001",38,NA,11.7150031934905,0.0833968823785182
"75",75,1171860,"Lincoln Park Studio, Great Value!",2658212,"James",NA,"Lincoln Park",41.92655,-87.64226,"Entire home/apt",127,2,624,"9/12/2022",5.57,3,24,61,"Pending",37,NA,11.411286377079,0.582826517072085
"76",76,1185749,"3 Bdrm Vintage Hideaway  Little Italy/ UIC",1664593,"Matt & Christy",NA,"Near West Side",41.87096,-87.68338,"Entire home/apt",243,32,339,"9/5/2022",3,1,258,22,"R22000081568",44,NA,6.96917737974541,0.360105955064706
"77",77,1195259,"Wicker Park - Garden At The Heart of It All",2899484,"Jason",NA,"West Town",41.90914,-87.67859,"Entire home/apt",144,20,199,"9/9/2022",1.76,2,342,11,"R19000037818",40,NA,9.40408600149266,0.0721265010240618
"78",78,1242709,"Beautiful/Large SE Evanston Apt",1254363,"Mark",NA,"Rogers Park",42.01938,-87.67985,"Entire home/apt",149,7,15,"6/15/2022",0.17,2,347,1,NA,126,NA,12.600465838424,0.349250990220381
"79",79,1304049,"Private room near UIC Medical Dist.",7089017,"Sharon",NA,"Near West Side",41.86967,-87.68284,"Private room",103,1,112,"7/30/2022",1.02,1,354,7,"R17000015307",81,NA,6.91063291484564,0.452776982382435
"80",80,1321332,"Lincoln Park Single Family Home",946954,"Jeff",NA,"Lincoln Park",41.93089,-87.66946,"Entire home/apt",454,2,102,"8/24/2022",0.94,1,316,10,"2262746",56,NA,10.9753632990125,0.888003149741782
"81",81,1356190,"Logan Square Vintage Deluxe Private Suite & Bath",3069675,"Gabrielle",NA,"Logan Square",41.91984,-87.68962,"Private room",86,3,371,"9/4/2022",3.39,1,301,44,"R17000015398",45,NA,9.85071642947698,0.25254116026123
"82",82,1361421,"Wrigley Hostel - Queen Bed Room",7391164,"Wrigley Hostel",NA,"Lake View",41.9459,-87.65461,"Private room",270,32,42,"5/23/2021",0.4,5,147,0,"R20000058693",514,NA,12.2572857900422,0.0998534652879646
"83",83,1392594,"Bright open house, garden & deck",7528098,"Eileen",NA,"Uptown",41.96909,-87.67407,"Entire home/apt",175,4,26,"8/2/2022",0.23,1,242,2,"R22000079042",78,NA,12.6149360483617,0.136082858850825
"84",84,1417110,"Lovely 2 bedroom with parking close to Clark St",7622794,"Leah",NA,"Uptown",41.97515537,-87.6722681,"Entire home/apt",114,32,0,NA,NA,1,0,0,NA,-1,NA,12.6984662794754,0.564911351761848
"85",85,1461451,"02b. Twin bed in Coed Space",2907254,"Joe",NA,"West Ridge",42.01653,-87.68788,"Shared room",27,1,172,"8/19/2022",1.55,17,176,8,"R21000075752",61,NA,12.1295480234471,0.80266980482322
"86",86,1502674,"The Biddle House (#2)",33004,"At Home Inn",NA,"Lincoln Park",41.91175,-87.63834,"Entire home/apt",192,4,80,"9/1/2022",0.73,9,144,23,"2209985",48,NA,10.6805045074298,0.0944353684220675
"87",87,1502700,"The Biddle House",33004,"At Home Inn",NA,"Lincoln Park",41.91184,-87.63963,"Entire home/apt",279,32,16,"9/2/2019",0.16,9,40,0,"2120298, 2120297",1143,NA,10.6446530615478,0.0939095714115691
"88",88,1554433,"Charming Home in Chicago",6088938,"Eric",NA,"Beverly",41.71554,-87.67197,"Private room",56,2,194,"9/4/2022",1.77,2,295,20,"R17000013891",45,NA,6.55151605445241,0.277463401497467
"89",89,1573401,"Spacious & serene in hip spot. Sleeps 4.",8186262,"April",NA,"Lower West Side",41.85592,-87.66249,"Private room",70,2,279,"9/1/2022",4.92,2,107,66,"R21000069179",48,NA,6.88309571720452,0.38692230448959
"90",90,1584422,"Magic Factory, Chef kitchen, art, dine, relax 3bdr",2810938,"Carole",NA,"Near North Side",41.90532,-87.64761,"Entire home/apt",236,3,34,"7/20/2022",0.31,3,46,5,"2555923",91,NA,10.0260943627483,0.380172981028394
"91",91,1591370,"Private Northside Chicago Apt Near Transit & Beach",8489460,"Holly + Mark",NA,"Rogers Park",42.01177,-87.67758,"Entire home/apt",119,2,161,"9/11/2022",1.47,1,353,29,"R17000014405",38,NA,12.6155610736038,0.157044379837496
"92",92,1614802,"Contemporary, private suite w fireplace",8595700,"Carin",NA,"Lake View",41.93455,-87.66141,"Private room",64,4,311,"9/6/2022",3.04,1,258,28,"R17000014283",43,NA,11.3906135747203,0.456481545884355
"93",93,1620098,"Bedroom + apartment in Lincoln Park",8619275,"Leszek",NA,"Lincoln Park",41.92817,-87.64282,"Private room",157,1,49,"8/28/2022",0.45,1,74,26,"R22000079040",52,NA,11.4904838537348,0.577855396765974
"94",94,1623463,"East Pilsen",8463536,"Maximiliano",NA,"Lower West Side",41.85922,-87.64592,"Entire home/apt",103,2,53,"4/3/2022",0.81,1,12,3,"R21000072963",199,NA,7.70243390424073,0.0908043785551347
"95",95,1648786,"Quiet Rooms2 in Quiet Neighborhood",1426804,"Afri",NA,"Chatham",41.72706,-87.61164,"Private room",55,2,105,"8/1/2022",0.96,1,252,10,"R17000013914",79,NA,8.69529502656581,0.549754177452668
"96",96,1663673,"iKlektik House // Cardinal",8813383,"Mindy + Tony",NA,"West Town",41.89322,-87.68572,"Entire home/apt",80,32,350,"4/26/2022",3.32,3,335,14,"R17000015117",176,NA,8.24561588756777,0.309373420899983
"97",97,1668481,"Cozy 2BR Apt - Humboldt Park",531832,"Evan",NA,"West Town",41.89678,-87.6971,"Entire home/apt",86,32,116,"5/20/2021",1.41,1,0,0,"R18000026178",517,NA,8.21867895737757,0.707813177970497
"98",98,1678422,"Room in Penthouse in Lakeview",8852597,"Hector",NA,"Lake View",41.93512,-87.65749,"Private room",73,2,28,"10/1/2019",0.26,6,73,0,"City registration pending",1114,NA,11.5206951106869,0.239938018407989
"99",99,1721045,"*Recent Price Drop! Superb location!",2885441,"Tracy",NA,"West Town",41.89103,-87.66243,"Private room",80,1,107,"9/5/2022",0.99,6,336,12,"R20000053637",44,NA,8.75522320794797,0.422281314345982
"100",100,1732652,"LUX Condo Downtown BEST LOCATION ON MAG MILE AVE",3965428,"Rob",NA,"Near North Side",41.89269,-87.62227,"Entire home/apt",153,120,7,"9/8/2014",0.07,68,365,0,NA,2963,NA,10.2312786564332,0.304742503356414
"101",101,1759266,"Lakeview / Lincoln Park Vintage",9249272,"Mark",NA,"Lake View",41.93396,-87.65897,"Entire home/apt",242,2,59,"9/5/2022",0.59,1,293,13,"2209110",44,NA,11.4129180622781,0.327976031255242
"102",102,1759389,"Casa Corazón (W) near Rush / UIC",1559157,"Amanda",NA,"Lower West Side",41.84801,-87.68127,"Private room",96,2,132,"9/11/2022",1.22,3,317,7,"R20000054162",38,NA,5.77859507679719,0.477734878385206
"103",103,1769731,"1 Bedroom Across from Wrigley Field MVP Suite",9297431,"Inn At Wrigleyville",NA,"Lake View",41.94747,-87.65417,"Entire home/apt",379,1,12,"8/9/2022",0.83,6,75,7,"2446867",71,NA,12.3652887578936,0.0246951533669042
"104",104,1772920,"3 Bedroom Across from Wrigley Field AllStar Suite",9297431,"Inn At Wrigleyville",NA,"Lake View",41.94842,-87.65307,"Entire home/apt",693,1,13,"8/21/2022",0.12,6,57,7,"2446868",59,NA,12.4504291825501,0.0814826830427298
"105",105,1773021,"4 Bedroom Across from Wrigley Field Stadium Suite",9297431,"Inn At Wrigleyville",NA,"Lake View",41.94774,-87.65421,"Entire home/apt",879,1,24,"8/14/2022",1.4,6,63,15,"2446868",66,NA,12.3811317052342,0.0365683727482615
"106",106,1773025,"4 Bedroom Across from Wrigley Field Legend Suite",9297431,"Inn At Wrigleyville",NA,"Lake View",41.9475,-87.6542,"Entire home/apt",922,1,19,"8/16/2022",1.11,6,72,13,"2446867",64,NA,12.3664436254917,0.0269141258641972
"107",107,1810118,"LARGE Private 1BR/Full Bath near U of Chicago",9483312,"Ryan",NA,"Woodlawn",41.77738,-87.60041,"Private room",80,4,352,"9/1/2022",3.37,2,131,15,"R17000015592",48,NA,8.32009964189862,0.351507138365017
"108",108,1837153,"Musician's Quarters",9601147,"Chester",NA,"Hyde Park",41.79989,-87.59432,"Entire home/apt",115,32,57,"8/31/2022",0.54,1,365,4,"City registration pending",49,NA,8.68438660097171,0.405523680130724
"109",109,1854000,"Elegant Lakefront Near Wrigley Field Lake Michigan",9471604,"James",NA,"Lincoln Park",41.93264,-87.64311,"Entire home/apt",239,1,155,"8/9/2022",1.46,1,359,1,"R93749978238",71,NA,11.7468461554536,0.548837084477183
"110",110,1921670,"The Avondale Garden Unit",9959757,"Jedidiah",NA,"Avondale",41.94663,-87.70783,"Entire home/apt",99,2,274,"8/22/2022",2.97,7,298,15,"R18000036958",58,NA,10.97846669516,0.57249793056605
"111",111,1931880,"Charming Mid-Century Designed Apt in E Lakeview",4995578,"George",NA,"Lake View",41.93564,-87.6424,"Entire home/apt",100,32,0,NA,NA,1,97,0,NA,-1,NA,11.9450557761309,0.597364334348534
"112",112,1944802,"High Floor South Loop GYM POOL",3965428,"Rob",NA,"Near South Side",41.85487,-87.62024,"Entire home/apt",200,140,14,"10/15/2016",0.14,68,348,0,"City registration pending",2195,NA,8.64028594604174,0.249896030547756
"113",113,2011301,"Bucktown - Great Northside Location",5166793,"Carrie & Brad",NA,"Logan Square",41.92118,-87.68678,"Private room",90,1,251,"8/22/2022",2.36,2,68,32,"R18000037035",58,NA,9.99199946297913,0.321234195642479
"114",114,2062638,"Downtown Urban Oasis 3BR + Huge Deck & Parking!",1876597,"The Adventurers",NA,"West Town",41.89821,-87.6572,"Entire home/apt",265,2,181,"8/26/2022",1.71,2,342,23,"2510880",54,NA,9.32562571950561,0.163950207666985
"115",115,2103986,"Mid-Century Townhouse in Lakeview",1838943,"Sunnie/Randolph",NA,"Lake View",41.93338,-87.63913,"Private room",75,1,137,"2/8/2020",1.35,1,316,0,"R17000013382",984,NA,11.9023117333602,0.767324906851719
