"","...1","...2","host_is_superhost","host_listings_count","host_total_listings_count","host_has_profile_pic","host_identity_verified","neighbourhood_cleansed","latitude","longitude","room_type","accommodates","bedrooms","beds","minimum_nights","maximum_nights","has_availability","availability_30","availability_60","availability_90","availability_365","number_of_reviews","number_of_reviews_ltm","number_of_reviews_l30d","review_scores_rating","review_scores_accuracy","review_scores_cleanliness","review_scores_checkin","review_scores_communication","review_scores_location","review_scores_value","instant_bookable","calculated_host_listings_count","calculated_host_listings_count_entire_homes","calculated_host_listings_count_private_rooms","calculated_host_listings_count_shared_rooms","reviews_per_month","price","dist_from_subway_in_miles","dist_from_airport_in_miles","dist_from_city_center"
"26",26,26,FALSE,2,4,TRUE,TRUE,"Kalorama Heights, Adams Morgan, Lanier Heights",38.91887,-77.04008,"Entire home/apt",3,1,1,31,74,TRUE,0,0,17,106,95,0,0,4.54,4.75,4.17,4.83,4.84,4.91,4.47,FALSE,1,1,0,0,0.6,70,0.664680581999948,4.60896690348263,0.82373662980559
"27",27,27,FALSE,1,1,TRUE,TRUE,"Dupont Circle, Connecticut Avenue/K Street",38.91525,-77.04001,"Entire home/apt",2,1,1,31,365,TRUE,0,0,0,71,31,1,0,4.83,4.9,4.69,5,4.97,4.97,4.76,FALSE,1,1,0,0,0.23,135,0.431584996284651,4.35917975496357,0.580825946506909
"28",28,28,FALSE,2,3,TRUE,TRUE,"West End, Foggy Bottom, GWU",38.90153,-77.05434,"Entire home/apt",5,3,3,31,365,TRUE,15,29,59,334,166,2,1,4.91,4.94,4.94,4.97,4.96,4.95,4.78,FALSE,2,2,0,0,1.7,207,0.22885317433003,3.52964866731542,1.02946173269113
"29",29,29,FALSE,2,3,TRUE,TRUE,"West End, Foggy Bottom, GWU",38.8996,-77.05277,"Entire home/apt",5,3,2,31,365,TRUE,1,30,60,184,127,11,0,4.91,4.94,4.95,4.98,4.97,4.95,4.83,FALSE,2,2,0,0,1.22,207,0.15589951879223,3.37924723525839,1.01282825592671
"30",30,30,FALSE,3,18,TRUE,FALSE,"Brightwood Park, Crestwood, Petworth",38.95331,-77.03624,"Private room",1,1,1,31,365,TRUE,30,60,90,365,22,1,0,4.94,4.86,4.86,5,4.79,4.57,4.86,FALSE,3,0,3,0,0.15,82,1.29822574415625,6.98394309345562,3.18179407275132
"31",31,31,FALSE,2,4,TRUE,TRUE,"Brookland, Brentwood, Langdon",38.93268,-76.98863,"Entire home/apt",5,2,4,31,120,TRUE,14,34,64,64,41,0,0,4.72,4.87,4.56,4.87,4.85,4.82,4.82,TRUE,1,1,0,0,0.41,200,0.324633895979913,6.17180486076671,3.16813313611713
"32",32,32,TRUE,6,6,TRUE,TRUE,"Brightwood Park, Crestwood, Petworth",38.94286,-77.04417,"Private room",1,1,1,7,1120,TRUE,0,0,0,113,38,1,0,4.63,4.74,4.5,4.91,4.85,4.59,4.62,FALSE,5,3,2,0,0.28,59,0.940984066657748,6.27240500523589,2.49235231116382
"33",33,33,FALSE,4,6,TRUE,TRUE,"Cathedral Heights, McLean Gardens, Glover Park",38.92622,-77.07591,"Entire home/apt",4,1,3,31,1125,TRUE,30,60,90,365,413,11,0,4.59,4.65,4.6,4.86,4.88,4.83,4.59,TRUE,4,1,3,0,2.68,125,1.13999003187661,5.52349972650748,2.50180159631281
"34",34,34,FALSE,4,6,TRUE,TRUE,"Cathedral Heights, McLean Gardens, Glover Park",38.92756,-77.07667,"Private room",2,1,1,31,365,TRUE,0,0,0,266,115,15,0,4.61,4.74,4.7,4.87,4.84,4.81,4.58,TRUE,4,1,3,0,0.75,60,1.13212165033665,5.62478529704957,2.5862590328428
"35",35,35,FALSE,2,2,TRUE,TRUE,"Takoma, Brightwood, Manor Park",38.96628,-77.0309,"Private room",1,1,1,31,62,TRUE,11,24,54,54,130,0,0,4.87,4.84,4.81,4.92,4.96,4.71,4.87,TRUE,2,1,1,0,0.96,50,0.96967047950295,7.88715594687333,4.08966221959674
"36",36,36,TRUE,1,3,TRUE,TRUE,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.92836,-77.03136,"Entire home/apt",2,1,2,2,120,TRUE,5,5,5,266,32,4,0,4.87,4.94,4.84,5,4.97,4.94,4.87,FALSE,1,1,0,0,0.21,110,0.074242712619894,5.2733033955954,1.49104438963259
"37",37,37,TRUE,4,4,TRUE,TRUE,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.91366,-77.00803,"Private room",2,1,1,2,1125,TRUE,6,6,6,232,198,2,1,4.85,4.88,4.89,4.92,4.87,4.45,4.71,FALSE,4,0,4,0,1.45,70,0.533295082811746,4.54601546088983,1.63811237184859
"38",38,38,TRUE,1,4,TRUE,FALSE,"Historic Anacostia",38.86432,-76.98749,"Private room",2,1,1,2,20,TRUE,23,53,83,173,50,13,1,4.92,4.84,4.94,4.92,5,4.62,4.94,FALSE,1,0,1,0,0.64,95,0.440363650538552,2.86804641945085,4.00400716035825
"39",39,39,TRUE,4,5,TRUE,TRUE,"Shaw, Logan Circle",38.91054,-77.02149,"Private room",2,1,1,31,1125,TRUE,29,59,89,364,23,0,0,4.74,4.59,4.55,4.73,4.77,4.68,4.59,FALSE,4,0,4,0,0.2,72,0.204496097608528,4.12831431375602,0.872377333839021
"40",40,40,FALSE,4,6,TRUE,TRUE,"Cathedral Heights, McLean Gardens, Glover Park",38.92668,-77.07686,"Private room",2,1,1,31,365,TRUE,30,31,31,288,101,6,1,4.6,4.73,4.61,4.9,4.87,4.89,4.67,TRUE,4,1,3,0,0.73,60,1.16919383201147,5.57259794665636,2.56261187702185
"41",41,41,FALSE,4,6,TRUE,TRUE,"Cathedral Heights, McLean Gardens, Glover Park",38.92644,-77.07646,"Private room",2,1,1,31,1125,TRUE,0,0,0,256,105,20,1,4.65,4.56,4.73,4.78,4.85,4.77,4.66,TRUE,4,1,3,0,0.69,60,1.15818049353156,5.54894241965226,2.53533269496807
"42",42,42,FALSE,3,3,TRUE,TRUE,"Brightwood Park, Crestwood, Petworth",38.9413,-77.03284,"Private room",2,1,1,31,365,TRUE,1,1,1,126,13,1,0,4.75,4.5,4.63,4.88,4.75,4.38,4.5,TRUE,1,0,1,0,0.11,50,0.577031433359014,6.16051052616091,2.36331941535093
"43",43,43,FALSE,1,6,TRUE,TRUE,"Brightwood Park, Crestwood, Petworth",38.94771,-77.02368,"Entire home/apt",16,5,8,4,1125,TRUE,16,41,71,160,157,25,4,4.27,4.37,4.37,4.61,4.42,4.45,4.44,TRUE,1,1,0,0,1.17,272,0.708561913195768,6.64133448350672,2.88688408140046
"44",44,44,TRUE,1,3,TRUE,TRUE,"Friendship Heights, American University Park, Tenleytown",38.9604,-77.08253,"Private room",2,1,1,2,28,TRUE,8,27,53,313,378,39,4,4.96,4.96,4.95,4.97,4.98,4.97,4.95,TRUE,1,0,1,0,3.28,92,0.148620532192027,7.86341977747431,4.43642160241823
"45",45,45,FALSE,3,18,TRUE,FALSE,"Brightwood Park, Crestwood, Petworth",38.95528,-77.03463,"Private room",1,1,1,31,365,TRUE,30,60,90,365,9,0,0,4.5,4.4,4.4,4.8,4.6,4.4,4.4,FALSE,3,0,3,0,0.06,53,1.37353379687814,7.12138914715021,3.31983441902806
"46",46,46,FALSE,7,8,TRUE,TRUE,"Shaw, Logan Circle",38.90756,-77.02212,"Entire home/apt",4,2,2,31,365,TRUE,0,0,0,243,186,0,0,4.31,4.51,4.46,4.71,4.56,4.68,4.48,FALSE,3,3,0,0,1.4,70,0.0777591934219423,3.92011433784975,0.807370211082955
"47",47,47,FALSE,2,2,TRUE,TRUE,"Takoma, Brightwood, Manor Park",38.96165,-77.01858,"Private room",1,1,4,31,730,TRUE,30,60,90,365,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,2,1,1,0,NA,399,0.996347376500046,7.63067617639205,3.88792602507842
"48",48,48,FALSE,2,4,TRUE,TRUE,"Union Station, Stanton Park, Kingman Park",38.90053,-76.99133,"Entire home/apt",4,1,3,31,35,TRUE,30,60,90,365,15,0,0,4.77,4.5,4.25,4.75,4.75,5,4.75,FALSE,1,1,0,0,0.1,645,0.77997760505117,4.19236810938613,2.53032858336292
"49",49,49,FALSE,1,6,TRUE,TRUE,"Takoma, Brightwood, Manor Park",38.96923,-77.02041,"Entire home/apt",3,NA,2,31,1125,TRUE,24,54,84,359,7,1,0,4.2,4.4,4.2,5,5,4.6,4.2,FALSE,1,1,0,0,0.06,125,0.488517691068966,8.13689928875558,4.3737439945905
"50",50,50,TRUE,4,6,TRUE,TRUE,"Dupont Circle, Connecticut Avenue/K Street",38.9135,-77.04356,"Entire home/apt",4,3,3,31,1124,TRUE,2,2,23,298,93,15,0,4.84,4.84,4.9,4.91,4.97,4.95,4.71,TRUE,4,4,0,0,0.81,595,0.268810321646135,4.24867699953193,0.566740884792708
"51",51,51,FALSE,7,10,TRUE,TRUE,"Union Station, Stanton Park, Kingman Park",38.89455,-76.9911,"Entire home/apt",9,4,5,31,120,TRUE,25,55,85,174,56,1,0,4.44,4.36,4.68,4.74,4.9,4.86,4.52,FALSE,4,4,0,0,0.7,500,0.734972901414597,3.87972527462873,2.64863504184703
"52",52,52,TRUE,2,2,TRUE,TRUE,"Lamont Riggs, Queens Chapel, Fort Totten, Pleasant Hill",38.9665,-77.00645,"Entire home/apt",1,1,1,120,360,TRUE,0,0,0,260,11,1,0,5,4.6,4.8,5,5,4.2,4.4,FALSE,2,1,1,0,0.07,65,0.920674141045346,8.07586844134009,4.41657649032602
"53",53,53,TRUE,1,1,TRUE,TRUE,"Shaw, Logan Circle",38.91007,-77.03316,"Entire home/apt",4,NA,1,2,1125,TRUE,11,40,70,340,389,59,8,4.94,4.92,4.93,4.97,4.99,4.97,4.8,FALSE,1,1,0,0,3.43,160,0.560928113099894,4.00759345522804,0.28445589203955
"54",54,54,FALSE,1,5,TRUE,TRUE,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.93395,-77.01625,"Private room",2,1,1,31,365,TRUE,0,0,0,138,153,20,0,4.73,4.8,4.54,4.78,4.83,4.46,4.68,FALSE,1,0,1,0,1.14,47,0.461714183826273,5.76777305751015,2.16287465254008
"55",55,55,FALSE,1,1,TRUE,TRUE,"Takoma, Brightwood, Manor Park",38.97474,-77.01997,"Entire home/apt",2,1,2,31,730,TRUE,28,58,88,358,220,30,0,4.49,4.58,4.4,4.75,4.81,4.84,4.55,FALSE,1,1,0,0,1.64,90,0.13487967582979,8.51733356444313,4.75105229969954
"56",56,56,TRUE,9,18,TRUE,TRUE,"Kalorama Heights, Adams Morgan, Lanier Heights",38.91766,-77.04598,"Private room",2,1,1,1,365,TRUE,10,33,63,314,15,0,0,4.85,4.83,4.92,5,5,4.83,4.83,TRUE,4,0,4,0,0.11,209,0.573089336142032,4.54619077252618,0.875610950949871
"57",57,57,FALSE,3,3,TRUE,TRUE,"Congress Heights, Bellevue, Washington Highlands",38.82768,-76.99624,"Private room",2,1,1,31,180,TRUE,0,0,0,155,116,2,0,4.59,4.69,4.66,4.67,4.66,3.75,4.62,FALSE,2,0,2,0,0.87,33,1.31073100562786,2.82184800485838,5.91898741134819
"58",58,58,FALSE,1,1,TRUE,TRUE,"Brightwood Park, Crestwood, Petworth",38.95777,-77.02146,"Entire home/apt",6,3,4,31,300,TRUE,0,16,46,321,31,17,0,4.67,4.74,4.71,4.87,4.9,4.65,4.84,FALSE,1,1,0,0,0.23,103,1.12775756213003,7.34492943731329,3.5897232920481
"59",59,59,FALSE,1,1,TRUE,TRUE,"Brightwood Park, Crestwood, Petworth",38.95132,-77.02831,"Entire home/apt",2,1,1,31,120,TRUE,0,15,45,134,50,0,0,4.74,4.76,4.83,4.94,4.98,4.67,4.85,FALSE,1,1,0,0,0.55,70,0.993448492129211,6.86533814158588,3.08019720969221
"60",60,60,TRUE,3,3,TRUE,TRUE,"Brightwood Park, Crestwood, Petworth",38.95152,-77.021,"Entire home/apt",11,4,5,31,1000,TRUE,0,0,0,0,324,4,0,4.84,4.88,4.8,4.93,4.92,4.45,4.77,TRUE,2,2,0,0,2.9,229,0.980619343254805,6.92029209119093,3.1789181093573
"61",61,61,FALSE,4,8,TRUE,TRUE,"Dupont Circle, Connecticut Avenue/K Street",38.90946774,-77.0451262,"Entire home/apt",6,1,3,1,30,TRUE,4,22,50,139,402,41,5,4.58,4.72,4.64,4.86,4.88,4.94,4.55,FALSE,4,1,3,0,3.54,143,0.0938266254323691,3.97910346691828,0.475626240937993
"62",62,62,FALSE,1,1,TRUE,TRUE,"Kalorama Heights, Adams Morgan, Lanier Heights",38.92275,-77.04161,"Entire home/apt",2,2,2,180,180,FALSE,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,1,0,0,NA,120,0.606707485289686,4.87952956334324,1.10333859447393
"63",63,63,FALSE,2,4,TRUE,TRUE,"Kalorama Heights, Adams Morgan, Lanier Heights",38.91843,-77.04338,"Entire home/apt",2,1,1,31,1125,TRUE,1,24,54,103,185,3,0,4.8,4.92,4.82,4.93,4.92,4.93,4.77,FALSE,2,2,0,0,2.08,118,0.608869638365807,4.58727638518193,0.851823701104637
"64",64,64,FALSE,4,5,TRUE,FALSE,"Colonial Village, Shepherd Park, North Portal Estates",38.98853,-77.04441,"Private room",2,1,1,31,3365,TRUE,25,55,85,360,11,5,0,4.7,4.5,4.5,4.8,4.9,4.9,4.6,TRUE,4,0,4,0,0.08,90,0.821413840160993,9.42080288315091,5.62673086747636
"65",65,65,FALSE,7,8,TRUE,TRUE,"Shaw, Logan Circle",38.9077,-77.02431,"Entire home/apt",4,2,3,31,183,TRUE,0,0,0,272,196,10,0,4.35,4.45,4.51,4.71,4.55,4.57,4.47,FALSE,3,3,0,0,1.34,85,0.156778966193685,3.90540957100158,0.688279200176935
"66",66,66,TRUE,6,6,TRUE,TRUE,"Brightwood Park, Crestwood, Petworth",38.94482,-77.04437,"Entire home/apt",3,1,2,1,1125,TRUE,9,19,19,120,165,30,0,4.71,4.7,4.72,4.93,4.88,4.73,4.7,TRUE,5,3,2,0,1.24,118,1.01896361280709,6.40804628918813,2.62762729842776
"67",67,67,FALSE,4,5,TRUE,FALSE,"Colonial Village, Shepherd Park, North Portal Estates",38.98853,-77.04441,"Private room",3,1,2,31,3365,TRUE,30,60,90,365,1,0,0,5,5,4,5,5,5,5,FALSE,4,0,4,0,0.02,90,0.821413840160993,9.42080288315091,5.62673086747636
"68",68,68,FALSE,4,5,TRUE,FALSE,"Colonial Village, Shepherd Park, North Portal Estates",38.98853,-77.04441,"Private room",2,1,1,31,1825,TRUE,30,60,90,365,6,1,1,4.83,5,4.83,5,5,4.83,4.67,TRUE,4,0,4,0,0.12,90,0.821413840160993,9.42080288315091,5.62673086747636
"69",69,69,FALSE,4,5,TRUE,FALSE,"Colonial Village, Shepherd Park, North Portal Estates",38.98853,-77.04441,"Private room",2,1,1,31,1000,TRUE,30,60,90,365,9,1,0,4.22,4.44,4.22,4.89,4.67,4.67,4.22,TRUE,4,0,4,0,0.08,90,0.821413840160993,9.42080288315091,5.62673086747636
"70",70,70,TRUE,2,2,TRUE,TRUE,"Lamont Riggs, Queens Chapel, Fort Totten, Pleasant Hill",38.96691,-77.0044,"Private room",1,1,1,7,400,TRUE,0,0,0,256,39,4,0,4.87,4.73,4.68,4.95,5,4.55,4.79,FALSE,2,1,1,0,0.3,58,0.9833132165488,8.12782406770465,4.48588540313919
"71",71,71,TRUE,1,1,TRUE,TRUE,"Union Station, Stanton Park, Kingman Park",38.89864,-76.987747,"Private room",3,2,2,2,1125,TRUE,22,50,80,169,94,36,2,4.88,4.89,4.93,4.95,4.93,4.84,4.85,FALSE,1,0,1,0,0.88,145,1.00763507413568,4.2130977250117,2.74797927004842
"72",72,72,FALSE,1,3,TRUE,TRUE,"Howard University, Le Droit Park, Cardozo/Shaw",38.91491,-77.02544,"Entire home/apt",2,2,1,120,600,TRUE,30,60,90,179,61,0,0,4.93,4.93,4.91,4.98,4.93,4.96,4.86,FALSE,1,1,0,0,0.54,160,0.183380249673796,4.38525646566031,0.821300111259988
"73",73,73,FALSE,1,1,TRUE,TRUE,"Georgetown, Burleith/Hillandale",38.90381,-77.06288,"Entire home/apt",6,3,5,3,8,TRUE,0,0,0,86,18,1,0,4.73,4.56,4.94,4.88,4.73,5,4.47,FALSE,1,1,0,0,0.17,999,0.695452188793435,3.82376190291303,1.43766436770365
"74",74,74,TRUE,2,2,TRUE,TRUE,"Union Station, Stanton Park, Kingman Park",38.90419,-77.0022,"Entire home/apt",8,2,5,2,89,TRUE,8,29,59,59,255,38,0,4.76,4.71,4.69,4.92,4.94,4.79,4.72,TRUE,2,2,0,0,2.27,210,0.200639327071786,4.08346880162549,1.90596959065465
"75",75,75,FALSE,14,17,TRUE,FALSE,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point",38.87164,-77.01247,"Private room",1,1,1,1,1125,TRUE,9,39,69,159,350,40,4,4.48,4.66,4.47,4.86,4.85,4.22,4.46,TRUE,14,1,13,0,3.09,70,0.432092146939742,1.92743866563729,2.79277277423114
"76",76,76,TRUE,1,1,TRUE,TRUE,"Shaw, Logan Circle",38.91001,-77.02563,"Entire home/apt",2,1,1,2,14,TRUE,7,22,44,119,147,10,0,4.83,4.87,4.85,4.99,4.98,4.9,4.82,FALSE,1,1,0,0,1.15,180,0.314080937679476,4.04974466501361,0.645165954668758
"77",77,77,FALSE,2,4,TRUE,TRUE,"Lamont Riggs, Queens Chapel, Fort Totten, Pleasant Hill",38.96885,-77.00968,"Private room",2,1,1,31,1125,TRUE,0,0,0,206,13,5,0,4.92,4.85,4.85,5,5,4.85,4.92,FALSE,2,0,2,0,0.24,22,0.681648646364962,8.19970587450412,4.5060033212864
"78",78,78,FALSE,1,1,TRUE,FALSE,"Dupont Circle, Connecticut Avenue/K Street",38.9146,-77.03602,"Entire home/apt",4,1,1,3,1125,TRUE,1,11,41,299,60,1,1,4.93,4.93,4.86,4.96,4.97,4.97,4.95,TRUE,1,1,0,0,0.47,149,0.494118189559159,4.31347194875794,0.512855701249226
"79",79,79,FALSE,1,4,TRUE,TRUE,"Spring Valley, Palisades, Wesley Heights, Foxhall Crescent, Foxhall Village, Georgetown Reservoir",38.92306,-77.10052,"Entire home/apt",4,1,3,3,90,TRUE,0,0,0,0,13,7,0,4.92,4.92,4.92,5,4.92,4.92,4.83,TRUE,1,1,0,0,0.19,115,2.11539845165509,5.97821024588836,3.64195527878962
"80",80,80,TRUE,2,3,TRUE,FALSE,"Colonial Village, Shepherd Park, North Portal Estates",38.9806,-77.03084,"Private room",2,1,1,1,90,TRUE,26,56,86,361,26,7,0,4.86,4.96,4.84,4.96,5,4.76,4.88,FALSE,2,0,2,0,0.21,95,0.75820863490932,8.87440092453703,5.07539674186913
