"","...1","...2","host_is_superhost","host_listings_count","host_total_listings_count","host_has_profile_pic","host_identity_verified","neighbourhood_cleansed","latitude","longitude","room_type","accommodates","bedrooms","beds","minimum_nights","maximum_nights","has_availability","availability_30","availability_60","availability_90","availability_365","number_of_reviews","number_of_reviews_ltm","number_of_reviews_l30d","review_scores_rating","review_scores_accuracy","review_scores_cleanliness","review_scores_checkin","review_scores_communication","review_scores_location","review_scores_value","instant_bookable","calculated_host_listings_count","calculated_host_listings_count_entire_homes","calculated_host_listings_count_private_rooms","calculated_host_listings_count_shared_rooms","reviews_per_month","price","dist_from_subway_in_miles","dist_from_airport_in_miles","dist_from_city_center"
"25",25,25,FALSE,2,2,TRUE,TRUE,"Bridgeport",41.82741,-87.63934,"Entire home/apt",6,2,3,32,120,TRUE,0,0,0,0,39,0,0,4.74,4.72,4.82,4.95,4.97,4.64,4.85,TRUE,2,2,0,0,0.41,146,0.536489387586188,6.80245471011637,3.53618379804522
"26",26,26,TRUE,2,4,TRUE,TRUE,"Kenwood",41.80774,-87.59459,"Private room",2,1,1,2,7,TRUE,3,28,52,322,261,22,0,4.96,4.95,4.97,4.95,4.97,4.88,4.9,TRUE,1,0,1,0,2.05,94,0.225828594831036,8.74619956313086,5.22162301844531
"27",27,27,FALSE,1,2,TRUE,TRUE,"Hyde Park",41.80241,-87.58825,"Entire home/apt",7,4,4,32,90,TRUE,0,14,44,319,9,1,0,5,4.78,4.44,4.78,4.89,4.67,4.78,FALSE,1,1,0,0,0.07,449,0.0402424871047366,9.03400202481133,5.69406158106859
"28",28,28,TRUE,3,5,TRUE,TRUE,"Lake View",41.94107,-87.65492,"Entire home/apt",4,2,2,3,14,TRUE,3,15,32,294,645,63,7,4.9,4.92,4.88,4.89,4.91,4.92,4.85,TRUE,1,1,0,0,5.03,248,0.110054009306503,11.9506321663904,4.55626728733117
"29",29,29,TRUE,2,5,TRUE,FALSE,"West Town",41.89629,-87.65704,"Entire home/apt",12,3,5,2,1125,TRUE,11,39,69,344,260,33,2,4.85,4.86,4.74,4.92,4.94,4.75,4.77,FALSE,2,2,0,0,2.17,285,0.0775851953013943,9.22086085004651,1.94611775093754
"30",30,30,FALSE,3,4,TRUE,FALSE,"West Town",41.88947,-87.66933,"Entire home/apt",3,2,3,5,365,TRUE,16,37,55,55,202,8,1,4.54,4.58,4.41,4.9,4.89,4.66,4.43,FALSE,1,1,0,0,1.63,194,0.294440413965534,8.45847496860327,2.29649956306195
"31",31,31,FALSE,1,14,TRUE,TRUE,"Loop",41.86765,-87.62271,"Private room",2,1,1,32,1125,FALSE,0,0,0,0,38,0,0,4.72,4.31,4.83,4.79,4.83,4.93,4.66,FALSE,1,0,1,0,0.3,119,0.126821477693772,9.04903155474181,0.818394985014448
"32",32,32,FALSE,2,9,TRUE,TRUE,"Logan Square",41.92518,-87.69549,"Entire home/apt",4,1,2,2,360,TRUE,0,0,0,0,644,0,0,4.81,4.87,4.8,4.91,4.91,4.81,4.82,FALSE,1,1,0,0,5.26,48,0.226409215984199,10.0937230610236,4.83912312022279
"33",33,33,FALSE,1,3,TRUE,TRUE,"Uptown",41.96978,-87.67389,"Entire home/apt",6,3,3,7,30,TRUE,10,40,70,250,17,3,0,4.81,5,4.81,4.93,4.87,4.93,4.87,FALSE,1,1,0,0,0.14,230,0.184447404985201,12.6223657010478,6.76848761105406
"34",34,34,TRUE,1,1,TRUE,TRUE,"Lincoln Square",41.96678,-87.6973,"Entire home/apt",4,1,1,2,45,TRUE,4,17,36,175,351,37,5,4.91,4.94,4.95,4.98,4.97,4.94,4.89,TRUE,1,1,0,0,2.83,101,0.187655582471956,11.3588177635877,7.14311502192113
"35",35,35,FALSE,1,1,TRUE,TRUE,"West Town",41.91032,-87.68746185,"Entire home/apt",2,1,1,2,1125,TRUE,22,41,41,205,55,5,3,4.81,4.87,4.8,4.98,4.96,4.62,4.83,TRUE,1,1,0,0,0.44,236,0.393176176494448,9.28209266417547,3.85416076999067
"36",36,36,TRUE,1,5,TRUE,TRUE,"Logan Square",41.93142,-87.69989,"Entire home/apt",3,2,3,3,90,TRUE,13,36,60,335,273,9,1,4.87,4.95,4.92,4.93,4.95,4.82,4.84,FALSE,1,1,0,0,2.19,182,0.443446135864301,10.4356615205567,5.30856858388331
"37",37,37,TRUE,3,6,TRUE,TRUE,"Grand Boulevard",41.82295,-87.6156,"Entire home/apt",3,1,2,32,32,TRUE,25,55,85,360,255,19,0,4.83,4.91,4.87,4.91,4.93,4.46,4.8,FALSE,3,3,0,0,2.09,91,0.324044386617354,7.89260082143526,3.88353057473514
"38",38,38,TRUE,4,6,TRUE,TRUE,"Lincoln Square",41.96528,-87.6831,"Private room",2,1,1,32,50,TRUE,13,41,71,161,55,8,0,4.54,4.59,4.33,4.61,4.61,4.69,4.46,FALSE,2,0,2,0,0.45,58,0.217235939811802,12.1396612505785,6.68239668149047
"39",39,39,FALSE,6,6,TRUE,TRUE,"West Town",41.88986,-87.66039,"Private room",4,1,3,32,120,TRUE,0,0,13,288,136,6,0,4.46,4.32,4.26,4.84,4.92,4.64,4.37,FALSE,6,0,5,1,1.1,69,0.415140854272745,8.75197621305131,1.85689247922333
"40",40,40,FALSE,6,6,TRUE,TRUE,"West Town",41.89001,-87.66069,"Private room",4,1,2,1,80,TRUE,2,32,62,337,150,7,2,4.48,4.59,4.1,4.82,4.88,4.69,4.39,FALSE,6,0,5,1,1.22,90,0.412166481667715,8.75106990270151,1.87614981409671
"41",41,41,FALSE,6,6,TRUE,TRUE,"West Town",41.89171,-87.66237,"Shared room",4,1,3,32,60,TRUE,13,43,73,348,67,1,0,4.55,4.41,4.38,4.81,4.94,4.54,4.29,FALSE,6,0,5,1,0.54,69,0.466866174068333,8.7959311066182,2.01104926935731
"42",42,42,FALSE,6,6,TRUE,TRUE,"West Town",41.89134,-87.66254,"Private room",2,1,1,2,125,TRUE,3,3,3,273,103,5,3,4.54,4.39,4.31,4.88,4.92,4.74,4.46,FALSE,6,0,5,1,0.84,62,0.439713059117406,8.76957526745923,2.00751586156032
"43",43,43,TRUE,2,2,TRUE,TRUE,"Edgewater",41.99688,-87.66449,"Private room",2,1,1,2,14,TRUE,0,0,0,256,109,22,3,4.92,4.93,4.89,4.95,4.96,4.94,4.92,FALSE,2,0,2,0,0.89,70,0.334540046523312,13.1814121868587,8.41183581567476
"44",44,44,TRUE,1,2,TRUE,TRUE,"Lake View",41.94256,-87.67171,"Entire home/apt",4,2,2,7,14,TRUE,13,24,40,107,70,13,2,4.99,4.99,4.99,4.99,4.99,4.94,4.87,FALSE,1,1,0,0,1.35,280,0.0798116435398257,11.6666159814487,5.00186404507304
"45",45,45,TRUE,2,3,TRUE,TRUE,"Forest Glen",41.99178,-87.75747,"Private room",2,1,1,2,180,TRUE,8,38,68,343,85,15,3,4.95,4.98,4.93,4.9,4.93,4.8,4.93,FALSE,2,0,2,0,0.73,65,0.589817520919912,8.09546094845259,10.4937544595781
"46",46,46,TRUE,2,3,TRUE,TRUE,"Forest Glen",41.99405,-87.75746,"Private room",2,1,1,2,180,TRUE,11,40,70,345,79,9,1,4.91,4.95,4.97,4.96,4.94,4.78,4.89,FALSE,2,0,2,0,0.72,81,0.499323727594912,8.11509029020602,10.6109844123054
"47",47,47,TRUE,9,14,TRUE,TRUE,"Lake View",41.9331,-87.64919,"Private room",1,1,1,7,1125,TRUE,1,14,44,90,28,2,0,4.43,4.46,4.57,4.75,4.64,4.93,4.29,FALSE,6,5,1,0,0.32,99,0.218157421453879,11.6094762901561,3.93990583461534
"48",48,48,TRUE,2,2,TRUE,TRUE,"Near North Side",41.90437,-87.6335,"Entire home/apt",4,2,2,32,1125,TRUE,0,13,43,227,156,3,0,4.86,4.92,4.89,4.98,4.99,4.9,4.89,FALSE,2,2,0,0,1.39,75,0.0459912260537146,10.4334598851379,1.82385295385869
"49",49,49,FALSE,6,6,TRUE,TRUE,"West Town",41.88999,-87.66227,"Private room",2,1,1,32,120,TRUE,22,52,81,356,136,3,0,4.38,4.56,4.1,4.86,4.92,4.69,4.42,FALSE,6,0,5,1,1.13,62,0.361857557501203,8.70085521645878,1.95348719963659
"50",50,50,TRUE,3,4,TRUE,TRUE,"Lake View",41.93903,-87.65196,"Entire home/apt",2,1,1,2,65,TRUE,0,12,31,47,722,72,7,4.7,4.73,4.65,4.88,4.89,4.89,4.69,FALSE,3,3,0,0,6,127,0.0770085382599776,11.8983920025774,4.37481319749717
"51",51,51,FALSE,3,6,TRUE,TRUE,"Logan Square",41.92278,-87.70422,"Private room",2,2,1,32,365,TRUE,28,58,88,363,74,2,0,4.27,4.04,4.15,4.46,4.58,4.73,4.18,FALSE,3,1,2,0,0.62,70,0.386353104360446,9.79769433444802,5.10049631591136
"52",52,52,FALSE,1,1,TRUE,TRUE,"Lincoln Square",41.9765,-87.68144,"Entire home/apt",4,2,2,7,1125,TRUE,3,10,40,220,199,10,0,4.87,4.94,4.87,4.9,4.88,4.79,4.88,FALSE,1,1,0,0,1.79,132,0.705542795854856,12.1963167824526,7.35176825858458
"53",53,53,FALSE,4,4,TRUE,TRUE,"Logan Square",41.93115,-87.71836,"Entire home/apt",4,3,6,32,1125,TRUE,0,14,44,319,25,2,0,4.75,4.86,4.82,4.95,4.95,4.57,4.73,FALSE,4,4,0,0,0.22,88,0.415493598028411,10.1864400616493,6.0646315027276
"54",54,54,TRUE,18,21,TRUE,TRUE,"West Ridge",42.01653,-87.68788,"Shared room",2,1,1,1,900,TRUE,27,57,87,177,139,0,0,4.66,4.61,4.38,4.76,4.82,4.44,4.68,FALSE,17,0,4,13,1.16,226,0.80266980482322,12.1295480234471,10.0643284064623
"55",55,55,FALSE,1,2,TRUE,TRUE,"Lincoln Park",41.92218,-87.66079,"Private room",2,3,1,2,1125,TRUE,9,23,53,233,117,19,3,4.94,4.94,4.94,4.96,4.96,4.95,4.89,TRUE,1,0,1,0,1.05,85,0.460810594380233,10.6449381309236,3.48050149393934
"56",56,56,TRUE,1,3,TRUE,TRUE,"Lower West Side",41.85954,-87.65423,"Entire home/apt",2,1,1,4,1125,TRUE,7,7,8,8,168,1,0,4.92,4.96,4.9,4.96,4.98,4.59,4.78,FALSE,1,1,0,0,1.47,125,0.405677884774742,7.38112795151692,1.84912663938505
"57",57,57,FALSE,8,12,TRUE,TRUE,"Lincoln Park",41.92546,-87.6573,"Entire home/apt",4,2,1,32,300,TRUE,30,60,90,365,39,2,0,4.24,4.51,4.43,4.54,4.32,4.89,4.27,TRUE,3,3,0,0,0.34,119,0.242878089956511,10.9344316257778,3.59628704577367
"58",58,58,FALSE,1,1,TRUE,TRUE,"Logan Square",41.92708,-87.71212,"Private room",2,1,1,2,1125,TRUE,1,1,2,3,145,0,0,4.99,4.98,4.99,4.99,4.99,4.94,4.89,FALSE,1,0,1,0,1.29,110,0.270043756641737,9.97997050193258,5.62351382428982
"59",59,59,TRUE,1,1,TRUE,TRUE,"Lincoln Park",41.91215,-87.64006,"Entire home/apt",2,1,1,2,28,TRUE,5,17,32,109,400,50,4,4.93,4.94,4.88,4.98,4.97,4.98,4.91,FALSE,1,1,0,0,3.48,125,0.117730905000746,10.6485670577393,2.41531258037423
"60",60,60,FALSE,1,1,TRUE,TRUE,"East Garfield Park",41.88538,-87.69801,"Private room",2,1,1,5,1125,TRUE,23,53,83,358,23,0,0,4.91,4.82,4.86,5,4.95,4.32,4.77,FALSE,1,0,1,0,0.2,136,0.0896455015377447,7.47278179674372,3.75798917256995
"61",61,61,FALSE,1,1,TRUE,TRUE,"West Town",41.9055,-87.66685,"Private room",2,1,1,32,60,TRUE,0,0,0,0,133,0,0,4.84,4.95,4.86,4.87,4.92,4.86,4.8,FALSE,1,0,1,0,1.15,50,0.117151513571589,9.47678530151071,2.76886513663967
"62",62,62,TRUE,23,23,TRUE,TRUE,"West Town",41.89602,-87.65659,"Entire home/apt",6,3,3,1,1125,TRUE,21,39,69,343,361,42,3,4.94,4.96,4.98,4.99,5,4.81,4.85,FALSE,19,19,0,0,3.19,262,0.053934314216088,9.21941089002721,1.9153259631598
"63",63,63,FALSE,1,4,TRUE,TRUE,"Near West Side",41.86801,-87.67877,"Entire home/apt",5,2,2,32,50,TRUE,0,6,24,104,41,1,0,4.74,4.78,4.65,4.93,4.93,4.25,4.8,FALSE,1,1,0,0,0.35,157,0.54129918680713,6.94153170582558,2.76291722582195
"64",64,64,TRUE,4,4,TRUE,TRUE,"Rogers Park",42.00588,-87.66853,"Private room",2,1,1,2,90,TRUE,16,42,66,341,262,39,6,4.97,4.97,4.97,4.98,4.97,4.93,4.95,TRUE,4,1,3,0,2.28,89,0.203153835667771,13.0369456660427,9.06686789191048
"65",65,65,TRUE,4,4,TRUE,TRUE,"Rogers Park",42.00477,-87.66842,"Private room",2,1,1,2,90,TRUE,15,42,66,341,294,37,6,4.97,4.98,4.98,4.99,4.99,4.85,4.93,TRUE,4,1,3,0,2.58,79,0.260617852490557,13.0320558443401,8.9909973701475
"66",66,66,TRUE,4,4,TRUE,TRUE,"Rogers Park",42.00378,-87.66807,"Private room",2,1,2,2,90,TRUE,22,52,76,351,277,30,5,4.92,4.94,4.95,4.97,4.97,4.8,4.95,TRUE,4,1,3,0,2.41,79,0.313495838825519,13.0417058993889,8.92011111232131
"67",67,67,TRUE,4,4,TRUE,TRUE,"Rogers Park",42.00456,-87.67058,"Entire home/apt",4,2,3,2,90,TRUE,16,36,60,326,224,29,5,4.94,4.95,4.96,4.98,4.99,4.88,4.89,TRUE,4,1,3,0,1.98,179,0.34682806855053,12.9132498705529,9.00534467243408
"68",68,68,FALSE,2,4,TRUE,TRUE,"Near North Side",41.89395,-87.62593,"Entire home/apt",2,1,1,32,365,TRUE,0,0,13,143,35,3,0,4.65,4.76,4.47,4.67,4.74,4.91,4.52,FALSE,1,1,0,0,0.3,96,0.18297569124531,10.1571073877591,1.11387560243643
"69",69,69,FALSE,4,5,TRUE,FALSE,"North Lawndale",41.85428,-87.70852,"Private room",4,1,4,2,1125,TRUE,0,0,0,0,6,0,0,4.17,4.5,4.33,4.5,4.33,3.33,4.5,FALSE,4,0,4,0,0.07,45,0.167690224615791,5.28564649357733,4.60164340001911
"70",70,70,FALSE,4,5,TRUE,FALSE,"North Lawndale",41.8544,-87.70852,"Private room",4,1,1,32,1125,TRUE,29,59,89,89,11,0,0,4.36,4.7,4.6,5,4.9,4.5,4.7,FALSE,4,0,4,0,0.13,45,0.16821068738842,5.29302824622194,4.59869251576363
"71",71,71,FALSE,4,5,TRUE,FALSE,"North Lawndale",41.85454,-87.70802,"Private room",1,1,1,32,1125,TRUE,0,0,0,0,5,0,0,4,4.8,3.8,4.4,4.2,4.6,4.6,FALSE,4,0,4,0,0.1,45,0.142366453042408,5.31403734182038,4.56974184707906
"72",72,72,TRUE,75,216,TRUE,TRUE,"Near South Side",41.85395,-87.62468,"Entire home/apt",3,1,2,28,1123,TRUE,13,43,73,348,23,0,0,5,5,4.75,5,5,4.81,4.69,FALSE,68,68,0,0,0.2,140,0.11467928040389,8.40329115827064,1.68963654174663
"73",73,73,FALSE,1,1,TRUE,TRUE,"Uptown",41.97271,-87.65236,"Entire home/apt",2,NA,1,7,400,TRUE,0,0,1,2,63,14,1,4.63,4.8,4.66,4.97,4.97,4.71,4.73,TRUE,1,1,0,0,0.55,82,0.342184489449521,13.7892143692911,6.64328466665941
"74",74,74,FALSE,1,1,TRUE,TRUE,"Lake View",41.93597,-87.65182,"Entire home/apt",4,2,2,4,1125,TRUE,9,33,63,141,11,6,2,5,4.89,5,4.89,4.89,4.89,4.67,TRUE,1,1,0,0,0.15,323,0.0833968823785182,11.7150031934905,4.17010726890334
"75",75,75,TRUE,3,4,TRUE,TRUE,"Lincoln Park",41.92655,-87.64226,"Entire home/apt",2,1,1,2,28,TRUE,8,15,24,24,624,61,5,4.75,4.79,4.73,4.85,4.86,4.93,4.72,FALSE,3,3,0,0,5.57,127,0.582826517072085,11.411286377079,3.41157048327499
"76",76,76,TRUE,1,2,TRUE,TRUE,"Near West Side",41.87096,-87.68338,"Entire home/apt",6,3,4,32,1125,TRUE,18,48,78,258,339,22,1,4.92,4.95,4.97,4.98,4.96,4.7,4.87,TRUE,1,1,0,0,3,243,0.360105955064706,6.96917737974541,2.96666089983729
"77",77,77,FALSE,2,3,TRUE,TRUE,"West Town",41.90914,-87.67859,"Entire home/apt",3,2,2,20,1124,TRUE,7,37,67,342,199,11,1,4.9,4.9,4.78,4.92,4.92,4.95,4.85,FALSE,2,2,0,0,1.76,144,0.0721265010240618,9.40408600149266,3.41813988215144
"78",78,78,FALSE,2,5,TRUE,TRUE,"Rogers Park",42.01938,-87.67985,"Entire home/apt",6,2,2,7,1125,TRUE,12,42,72,347,15,1,0,4.27,4,4.13,4.87,4.67,4.4,4.53,FALSE,2,2,0,0,0.17,149,0.349250990220381,12.600465838424,10.1241076681006
"79",79,79,FALSE,1,2,TRUE,TRUE,"Near West Side",41.86967,-87.68284,"Private room",2,1,1,1,1125,TRUE,19,49,79,354,112,7,0,4.68,4.83,4.9,4.62,4.73,4.6,4.64,FALSE,1,0,1,0,1.02,103,0.452776982382435,6.91063291484564,2.95382181540373
"80",80,80,FALSE,1,5,TRUE,TRUE,"Lincoln Park",41.93089,-87.66946,"Entire home/apt",16,4,11,2,60,TRUE,12,29,56,316,102,10,1,4.86,4.92,4.75,4.94,4.93,4.83,4.76,FALSE,1,1,0,0,0.94,454,0.888003149741782,10.9753632990125,4.23756913456203
"81",81,81,TRUE,1,1,TRUE,TRUE,"Logan Square",41.91984,-87.68962,"Private room",2,1,1,3,7,TRUE,8,18,37,301,371,44,4,4.97,4.97,4.98,5,5,4.93,4.93,FALSE,1,0,1,0,3.39,86,0.25254116026123,9.85071642947698,4.35460964234265
"82",82,82,FALSE,5,12,TRUE,TRUE,"Lake View",41.9459,-87.65461,"Private room",2,1,1,32,365,TRUE,30,60,90,147,42,0,0,4.43,4.58,4.5,4.93,4.9,4.93,4.23,TRUE,5,0,2,3,0.4,270,0.0998534652879646,12.2572857900422,4.8703764577161
"83",83,83,FALSE,1,1,TRUE,TRUE,"Uptown",41.96909,-87.67407,"Entire home/apt",6,3,3,4,28,TRUE,4,16,17,242,26,2,0,4.64,4.77,4.54,5,5,4.73,4.65,FALSE,1,1,0,0,0.23,175,0.136082858850825,12.6149360483617,6.7275368378227
"84",84,84,FALSE,1,1,TRUE,FALSE,"Uptown",41.97515537,-87.6722681,"Entire home/apt",4,2,2,32,120,TRUE,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,1,0,0,NA,114,0.564911351761848,12.6984662794754,7.08689248396967
"85",85,85,TRUE,18,21,TRUE,TRUE,"West Ridge",42.01653,-87.68788,"Shared room",1,1,1,1,900,TRUE,26,56,86,176,172,8,1,4.58,4.69,4.46,4.77,4.79,4.48,4.63,FALSE,17,0,4,13,1.55,27,0.80266980482322,12.1295480234471,10.0643284064623
"86",86,86,TRUE,9,82,TRUE,TRUE,"Lincoln Park",41.91175,-87.63834,"Entire home/apt",5,2,2,4,180,TRUE,7,28,54,144,80,23,2,4.8,4.9,4.77,4.86,4.76,4.96,4.78,TRUE,9,9,0,0,0.73,192,0.0944353684220675,10.6805045074298,2.36820780151448
"87",87,87,TRUE,9,82,TRUE,TRUE,"Lincoln Park",41.91184,-87.63963,"Entire home/apt",10,4,4,32,120,TRUE,2,10,40,40,16,0,0,4.4,4.56,4.69,4.81,4.5,4.94,4.44,FALSE,9,9,0,0,0.16,279,0.0939095714115691,10.6446530615478,2.38912736686889
"88",88,88,TRUE,2,2,TRUE,TRUE,"Beverly",41.71554,-87.67197,"Private room",2,1,1,2,1125,TRUE,1,2,20,295,194,20,2,4.85,4.89,4.96,4.94,4.94,4.79,4.87,FALSE,2,0,2,0,1.77,56,0.277463401497467,6.55151605445241,11.4505212217581
